date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2000-03-20,2540,2570,2490,2550,1007860,0.0159,1.0,40.0,2541578900.0,369034260900.0,144719318.0
2000-03-21,2560,2580,2450,2455,889870,-0.0373,2.0,-95.0,2233797800.0,355285925690.0,144719318.0
2000-03-22,2480,2510,2465,2470,934320,0.0060999999999999,1.0,15.0,2319239150.0,357456715460.0,144719318.0
2000-03-23,2480,2485,2390,2420,1396090,-0.0202,2.0,-50.0,3391351100.0,350220749560.0,144719318.0
2000-03-24,2430,2460,2370,2415,1508880,-0.0021,2.0,-5.0,3625667550.0,349497152970.0,144719318.0
2000-03-27,2425,2445,2380,2405,907470,-0.0040999999999999,2.0,-10.0,2183390650.0,348049959790.0,144719318.0
2000-03-28,2415,2415,2365,2380,932750,-0.0104,2.0,-25.0,2224052700.0,344431976840.0,144719318.0
2000-03-29,2390,2435,2345,2350,1165840,-0.0126,2.0,-30.0,2781608850.0,340090397300.0,144719318.0
2000-03-30,2400,2450,2360,2365,1094140,0.0064,1.0,15.0,2610585650.0,342261187070.0,144719318.0
2000-03-31,2355,2365,2300,2320,765190,-0.019,2.0,-45.0,1780849700.0,335748817760.0,144719318.0
2000-04-03,2350,2400,2300,2300,898350,-0.0086,2.0,-20.0,2102059350.0,332854431400.0,144719318.0
2000-04-04,2310,2370,2290,2335,1345140,0.0152,1.0,35.0,3111745850.0,337919607530.0,144719318.0
2000-04-06,2385,2685,2365,2685,3413750,0.1499,4.0,350.0,8725437850.0,388571368830.0,144719318.0
2000-04-07,2700,2770,2555,2590,5162280,-0.0354,2.0,-95.0,13741374450.0,374823033620.0,144719318.0
2000-04-10,2645,2750,2620,2630,2616350,0.0154,1.0,40.0,7006106800.0,380611806340.0,144719318.0
2000-04-11,2640,2650,2425,2425,1360190,-0.0779,2.0,-205.0,3446008350.0,350944346150.0,144719318.0
2000-04-12,2435,2480,2380,2395,1062620,-0.0124,2.0,-30.0,2563860600.0,346602766610.0,144719318.0
2000-04-14,2310,2545,2300,2355,1307650,-0.0167,2.0,-40.0,3146012850.0,340813993890.0,144719318.0
2000-04-17,2100,2300,2080,2220,1467510,-0.0573,2.0,-135.0,3234474400.0,330915191340.0,149060897.0
2000-04-18,2490,2490,2250,2290,1091890,0.0315,1.0,70.0,2563773900.0,341349454130.0,149060897.0
2000-04-19,2300,2370,2260,2290,1099660,0.0,3.0,0.0,2550594600.0,341349454130.0,149060897.0
2000-04-20,2250,2300,2220,2240,646500,-0.0218,2.0,-50.0,1452377550.0,333896409280.0,149060897.0
2000-04-21,2250,2355,2250,2330,1439450,0.0401999999999999,1.0,90.0,3330328100.0,347311890010.0,149060897.0
2000-04-24,2500,2520,2320,2335,1835770,0.0021,1.0,5.0,4430219400.0,348057194495.0,149060897.0
2000-04-25,2300,2430,2275,2340,1737710,0.0021,1.0,5.0,4108799200.0,348802498980.0,149060897.0
2000-04-26,2350,2420,2240,2260,1327440,-0.0342,2.0,-80.0,3060259500.0,336877627220.0,149060897.0
2000-04-27,2300,2320,2200,2205,1278260,-0.0243,2.0,-55.0,2874213450.0,328679277885.0,149060897.0
2000-04-28,2200,2285,2200,2250,1184930,0.0204,1.0,45.0,2648978850.0,335387018250.0,149060897.0
2000-05-02,2260,2320,2220,2260,941220,0.0044,1.0,10.0,2110156750.0,336877627220.0,149060897.0
2000-05-03,2255,2265,2225,2240,585100,-0.0088,2.0,-20.0,1309979350.0,333896409280.0,149060897.0
2000-05-04,2220,2255,2210,2230,828680,-0.0045,2.0,-10.0,1847446450.0,332405800310.0,149060897.0
2000-05-08,2220,2250,2205,2235,971750,0.0022,1.0,5.0,2164193600.0,333151104795.0,149060897.0
2000-05-09,2235,2245,2220,2220,692550,-0.0067,2.0,-15.0,1544918300.0,330915191340.0,149060897.0
2000-05-10,2230,2290,2220,2280,1126320,0.027,1.0,60.0,2537653500.0,339858845160.0,149060897.0
2000-05-12,2280,2300,2205,2215,1008360,-0.0285,2.0,-65.0,2259434100.0,330169886855.0,149060897.0
2000-05-15,2200,2215,2060,2110,900890,-0.0474,2.0,-105.0,1905180350.0,314518492670.0,149060897.0
2000-05-16,2155,2195,2110,2180,967770,0.0332,1.0,70.0,2083333200.0,324952755460.0,149060897.0
2000-05-17,2210,2250,2055,2055,860700,-0.0573,2.0,-125.0,1859128700.0,306320143335.0,149060897.0
2000-05-18,2055,2100,2010,2075,1217760,0.0097,1.0,20.0,2506233900.0,309301361275.0,149060897.0
2000-05-19,2100,2130,2060,2065,967240,-0.0048,2.0,-10.0,2010545550.0,307810752305.0,149060897.0
2000-05-22,2010,2060,1965,2010,994460,-0.0266,2.0,-55.0,2008945700.0,299612402970.0,149060897.0
2000-05-23,2000,2120,1985,2070,1251040,0.0299,1.0,60.0,2539408100.0,308556056790.0,149060897.0
2000-05-24,2070,2270,2010,2150,2052800,0.0385999999999999,1.0,80.0,4379943100.0,320480928550.0,149060897.0
2000-05-25,2160,2350,2120,2215,2985570,0.0302,1.0,65.0,6702359450.0,330169886855.0,149060897.0
2000-05-26,2215,2215,1970,2030,1600520,-0.0834999999999999,2.0,-185.0,3326019200.0,302593620910.0,149060897.0
2000-05-29,2000,2130,1965,2070,1239840,0.0197,1.0,40.0,2559441250.0,308556056790.0,149060897.0
2000-05-30,2120,2165,2090,2140,1145590,0.0338,1.0,70.0,2431286500.0,318990319580.0,149060897.0
2000-05-31,2200,2275,2155,2195,2879190,0.0256999999999999,1.0,55.0,6348206500.0,327188668915.0,149060897.0
2000-06-01,2180,2230,2115,2180,1394740,-0.0068,2.0,-15.0,3016355300.0,324952755460.0,149060897.0
2000-06-02,2210,2350,2190,2295,3255000,0.0528,1.0,115.0,7398708100.0,342094758615.0,149060897.0
2000-06-05,2350,2540,2335,2485,4657160,0.0828,1.0,190.0,11392446300.0,370416329045.0,149060897.0
2000-06-07,2360,2585,2350,2490,6494530,0.002,1.0,5.0,15913148650.0,371161633530.0,149060897.0
2000-06-08,2500,2540,2280,2455,2814030,-0.0141,2.0,-35.0,6718512950.0,365944502135.0,149060897.0
2000-06-09,2420,2800,2360,2590,8649090,0.055,1.0,135.0,23035187600.0,386067723230.0,149060897.0
2000-06-12,2590,2785,2480,2650,4496370,0.0232,1.0,60.0,11794822000.0,395011377050.0,149060897.0
2000-06-13,2570,2630,2350,2365,2352740,-0.1075,2.0,-285.0,5859920850.0,352529021405.0,149060897.0
2000-06-14,2370,2460,2310,2350,1534120,-0.0063,2.0,-15.0,3644328300.0,350293107950.0,149060897.0
2000-06-15,2340,2440,2330,2440,2774790,0.0383,1.0,90.0,6640615650.0,363708588680.0,149060897.0
2000-06-16,2415,2480,2380,2450,7054750,0.0040999999999999,1.0,10.0,17147892900.0,365199197650.0,149060897.0
2000-06-19,2470,2490,2410,2415,1429950,-0.0143,2.0,-35.0,3474822550.0,359982066255.0,149060897.0
2000-06-20,2450,2500,2355,2500,1794500,0.0352,1.0,85.0,4346669600.0,372652242500.0,149060897.0
2000-06-21,2530,2730,2420,2420,9300850,-0.032,2.0,-80.0,23841657200.0,360727370740.0,149060897.0
2000-06-22,2420,2520,2320,2335,4264000,-0.0351,2.0,-85.0,10384728900.0,348057194495.0,149060897.0
2000-06-23,2335,2380,2255,2340,1912790,0.0021,1.0,5.0,4387381550.0,348802498980.0,149060897.0
2000-06-26,2255,2340,2255,2290,1712910,-0.0214,2.0,-50.0,3952394000.0,341349454130.0,149060897.0
2000-06-27,2280,2350,2280,2350,2090040,0.0262,1.0,60.0,4827076350.0,350293107950.0,149060897.0
2000-06-28,2340,2350,2300,2300,1765790,-0.0213,2.0,-50.0,4096163250.0,342840063100.0,149060897.0
2000-06-29,2310,2325,2250,2260,1231290,-0.0174,2.0,-40.0,2811993800.0,336877627220.0,149060897.0
2000-06-30,2240,2290,2230,2260,1098430,0.0,3.0,0.0,2472193200.0,336877627220.0,149060897.0
2000-07-03,2280,2370,2270,2370,2127850,0.0487,1.0,110.0,4960753850.0,353274325890.0,149060897.0
2000-07-04,2400,2400,2300,2300,1390490,-0.0295,2.0,-70.0,3253956050.0,342840063100.0,149060897.0
2000-07-05,2310,2340,2255,2285,849630,-0.0065,2.0,-15.0,1945241300.0,340604149645.0,149060897.0
2000-07-06,2270,2445,2250,2370,4434920,0.0372,1.0,85.0,10532287150.0,353274325890.0,149060897.0
2000-07-07,2410,2715,2390,2670,8445660,0.1266,1.0,300.0,21961256450.0,397992594990.0,149060897.0
2000-07-10,2770,2980,2680,2750,9270030,0.03,1.0,80.0,26350378950.0,409917466750.0,149060897.0
2000-07-11,2890,2950,2730,2740,5133860,-0.0036,2.0,-10.0,14672463350.0,408426857780.0,149060897.0
2000-07-12,2850,2880,2620,2660,3124290,-0.0292,2.0,-80.0,8615216800.0,396501986020.0,149060897.0
2000-07-13,2570,2695,2550,2620,2232510,-0.015,2.0,-40.0,5816866750.0,390539550140.0,149060897.0
2000-07-14,2590,2630,2500,2505,1939520,-0.0438999999999999,2.0,-115.0,4937216450.0,373397546985.0,149060897.0
2000-07-18,2450,2500,2370,2430,1521760,-0.0299,2.0,-75.0,3694970900.0,362217979710.0,149060897.0
2000-07-19,2380,2510,2350,2425,2263640,-0.0021,2.0,-5.0,5483264250.0,361472675225.0,149060897.0
2000-07-20,2380,2515,2380,2450,2222050,0.0103,1.0,25.0,5427839650.0,365199197650.0,149060897.0
2000-07-21,2520,2675,2470,2595,4561170,0.0592,1.0,145.0,11658018550.0,386813027715.0,149060897.0
2000-07-24,2600,2600,2450,2450,2018190,-0.0559,2.0,-145.0,5056145900.0,365199197650.0,149060897.0
2000-07-25,2495,2520,2430,2460,1209630,0.0040999999999999,1.0,10.0,3006086100.0,366689806620.0,149060897.0
2000-07-26,2480,2560,2480,2520,1671230,0.0243999999999999,1.0,60.0,4208522950.0,375633460440.0,149060897.0
2000-07-27,2590,2650,2540,2600,2830810,0.0317,1.0,80.0,7355155500.0,387558332200.0,149060897.0
2000-07-28,2660,2690,2505,2585,3296650,-0.0058,2.0,-15.0,8677657850.0,385322418745.0,149060897.0
2000-07-31,2600,2685,2560,2615,1698000,0.0116,1.0,30.0,4436306450.0,389794245655.0,149060897.0
2000-08-01,2640,2720,2620,2705,3074680,0.0344,1.0,90.0,8209773400.0,403209726385.0,149060897.0
2000-08-02,2720,2755,2620,2640,2479950,-0.024,2.0,-65.0,6666976750.0,393520768080.0,149060897.0
2000-08-03,2695,2720,2610,2650,1942670,0.0038,1.0,10.0,5167043050.0,395011377050.0,149060897.0
2000-08-04,2650,2650,2530,2545,1292000,-0.0395999999999999,2.0,-105.0,3314870050.0,379359982865.0,149060897.0
2000-08-07,2500,2635,2460,2470,2657570,-0.0295,2.0,-75.0,6723843900.0,368180415590.0,149060897.0
2000-08-08,2500,2515,2440,2455,1349790,-0.0060999999999999,2.0,-15.0,3333054200.0,365944502135.0,149060897.0
2000-08-09,2490,2575,2485,2560,1830020,0.0428,1.0,105.0,4640071050.0,381595896320.0,149060897.0
2000-08-10,2575,2630,2505,2630,1372360,0.0273,1.0,70.0,3527795200.0,392030159110.0,149060897.0
2000-08-11,2580,2665,2570,2645,1309890,0.0056999999999999,1.0,15.0,3442652050.0,394266072565.0,149060897.0
2000-08-14,2800,2840,2690,2780,2162260,0.051,1.0,135.0,5952858900.0,414389293660.0,149060897.0
2000-08-16,2800,3180,2790,3000,9374190,0.0791,1.0,220.0,27908132550.0,447182691000.0,149060897.0
2000-08-17,2950,3070,2820,2940,4187900,-0.02,2.0,-60.0,12352608050.0,438239037180.0,149060897.0
2000-08-18,3000,3180,2960,2980,5682350,0.0136,1.0,40.0,17350245750.0,444201473060.0,149060897.0
2000-08-21,2890,2935,2755,2765,2300570,-0.0721,2.0,-215.0,6524572900.0,412153380205.0,149060897.0
2000-08-22,2850,2890,2820,2880,1794170,0.0416,1.0,115.0,5132043100.0,429295383360.0,149060897.0
2000-08-23,2900,3040,2870,2980,2762220,0.0347,1.0,100.0,8155682600.0,444201473060.0,149060897.0
2000-08-24,3000,3135,2870,3015,4378100,0.0116999999999999,1.0,35.0,13292844400.0,449418604455.0,149060897.0
2000-08-25,3020,3075,2950,2980,1405780,-0.0116,2.0,-35.0,4214857100.0,444201473060.0,149060897.0
2000-08-28,2960,3020,2920,2950,1329890,-0.0101,2.0,-30.0,3956216600.0,439729646150.0,149060897.0
2000-08-29,2950,2980,2870,2900,1744260,-0.0169,2.0,-50.0,5083165150.0,432276601300.0,149060897.0
2000-08-30,2930,2940,2820,2820,2170760,-0.0276,2.0,-80.0,6205753500.0,420351729540.0,149060897.0
2000-08-31,2900,2900,2665,2720,1886550,-0.0355,2.0,-100.0,5224082800.0,405445639840.0,149060897.0
2000-09-01,2720,2785,2665,2750,1230230,0.011,1.0,30.0,3354789600.0,409917466750.0,149060897.0
2000-09-04,2750,2835,2690,2800,1383030,0.0182,1.0,50.0,3838033450.0,417370511600.0,149060897.0
2000-09-05,2760,2830,2740,2820,862010,0.0070999999999999,1.0,20.0,2397837150.0,420351729540.0,149060897.0
2000-09-06,2800,2840,2770,2770,1010350,-0.0177,2.0,-50.0,2833748000.0,412898684690.0,149060897.0
2000-09-07,2700,2710,2590,2590,1309640,-0.065,2.0,-180.0,3458410000.0,386067723230.0,149060897.0
2000-09-08,2550,2590,2480,2545,1570240,-0.0174,2.0,-45.0,3947561050.0,379359982865.0,149060897.0
2000-09-14,2460,2490,2350,2460,1697640,-0.0334,2.0,-85.0,4092808350.0,366689806620.0,149060897.0
2000-09-15,2410,2500,2350,2350,1452880,-0.0447,2.0,-110.0,3503406550.0,350293107950.0,149060897.0
2000-09-18,2200,2280,2000,2150,2972450,-0.0851,2.0,-200.0,6257117250.0,320480928550.0,149060897.0
2000-09-19,2100,2290,2075,2185,2238490,0.0163,1.0,35.0,4951515750.0,325698059945.0,149060897.0
2000-09-20,2200,2280,2200,2250,1681040,0.0297,1.0,65.0,3769962650.0,335387018250.0,149060897.0
2000-09-21,2250,2250,2150,2200,1052330,-0.0222,2.0,-50.0,2310867950.0,327933973400.0,149060897.0
2000-09-22,2230,2230,2095,2110,1200020,-0.0409,2.0,-90.0,2571015450.0,314518492670.0,149060897.0
2000-09-25,2195,2240,2150,2240,717180,0.0616,1.0,130.0,1582610650.0,333896409280.0,149060897.0
2000-09-26,2220,2285,2195,2200,1133100,-0.0179,2.0,-40.0,2536041600.0,327933973400.0,149060897.0
2000-09-27,2210,2285,2210,2250,1033360,0.0227,1.0,50.0,2313325700.0,335387018250.0,149060897.0
2000-09-28,2250,2265,2200,2230,893530,-0.0089,2.0,-20.0,1985251300.0,332405800310.0,149060897.0
2000-09-29,2250,2250,2200,2230,893470,0.0,3.0,0.0,1985391300.0,332405800310.0,149060897.0
2000-10-02,2200,2230,2180,2220,725410,-0.0045,2.0,-10.0,1602196400.0,330915191340.0,149060897.0
2000-10-04,2220,2250,2185,2240,819490,0.009,1.0,20.0,1828595850.0,333896409280.0,149060897.0
2000-10-05,2250,2315,2250,2250,1028670,0.0045,1.0,10.0,2332494000.0,335387018250.0,149060897.0
2000-10-06,2250,2400,2230,2370,2354080,0.0533,1.0,120.0,5484244400.0,353274325890.0,149060897.0
2000-10-09,2380,2380,2270,2300,983510,-0.0295,2.0,-70.0,2274521750.0,342840063100.0,149060897.0
2000-10-10,2345,2345,2270,2280,654280,-0.0087,2.0,-20.0,1494496600.0,339858845160.0,149060897.0
2000-10-11,2250,2280,2200,2235,938930,-0.0197,2.0,-45.0,2098051950.0,333151104795.0,149060897.0
2000-10-12,2205,2300,2205,2255,1357560,0.0089,1.0,20.0,3070710300.0,336132322735.0,149060897.0
2000-10-13,2185,2225,2090,2180,1350040,-0.0333,2.0,-75.0,2911077100.0,324952755460.0,149060897.0
2000-10-16,2300,2340,2235,2245,1264980,0.0298,1.0,65.0,2859226750.0,334641713765.0,149060897.0
2000-10-17,2210,2250,2130,2150,738530,-0.0423,2.0,-95.0,1627411850.0,320480928550.0,149060897.0
2000-10-18,2100,2200,2060,2170,1050750,0.0093,1.0,20.0,2235259600.0,323462146490.0,149060897.0
2000-10-19,2140,2200,2135,2200,1429690,0.0138,1.0,30.0,3097831250.0,327933973400.0,149060897.0
2000-10-20,2250,2270,2220,2250,757390,0.0227,1.0,50.0,1702355400.0,335387018250.0,149060897.0
2000-10-23,2260,2260,2200,2200,415060,-0.0222,2.0,-50.0,919889500.0,327933973400.0,149060897.0
2000-10-24,2165,2245,2160,2225,423770,0.0113999999999999,1.0,25.0,934914500.0,331660495825.0,149060897.0
2000-10-25,2230,2230,2180,2180,351690,-0.0202,2.0,-45.0,773136350.0,324952755460.0,149060897.0
2000-10-26,2140,2170,2120,2140,320380,-0.0183,2.0,-40.0,685301300.0,318990319580.0,149060897.0
2000-10-27,2150,2200,2140,2140,521720,0.0,3.0,0.0,1133515200.0,318990319580.0,149060897.0
2000-10-30,2120,2195,2120,2140,447180,0.0,3.0,0.0,963653900.0,318990319580.0,149060897.0
2000-10-31,2120,2150,2080,2150,537000,0.0046999999999999,1.0,10.0,1138394550.0,320480928550.0,149060897.0
2000-11-01,2170,2250,2155,2220,902280,0.0326,1.0,70.0,1981481900.0,330915191340.0,149060897.0
2000-11-02,2200,2260,2200,2230,559240,0.0045,1.0,10.0,1244940100.0,332405800310.0,149060897.0
2000-11-03,2250,2280,2210,2235,644450,0.0022,1.0,5.0,1446711800.0,333151104795.0,149060897.0
2000-11-06,2225,2275,2200,2200,820120,-0.0157,2.0,-35.0,1844528350.0,327933973400.0,149060897.0
2000-11-07,2200,2220,2160,2170,814480,-0.0136,2.0,-30.0,1785460750.0,323462146490.0,149060897.0
2000-11-08,2170,2205,2160,2180,442030,0.0046,1.0,10.0,964360400.0,324952755460.0,149060897.0
2000-11-09,2150,2170,2150,2160,565490,-0.0092,2.0,-20.0,1218564150.0,321971537520.0,149060897.0
2000-11-10,2140,2160,2120,2140,462380,-0.0093,2.0,-20.0,988410900.0,318990319580.0,149060897.0
2000-11-13,2120,2130,2080,2120,492130,-0.0093,2.0,-20.0,1035291250.0,316009101640.0,149060897.0
2000-11-14,2100,2150,2100,2110,804020,-0.0046999999999999,2.0,-10.0,1696870150.0,314518492670.0,149060897.0
2000-11-15,2120,2145,2100,2105,738930,-0.0024,2.0,-5.0,1570544950.0,313773188185.0,149060897.0
2000-11-16,2110,2110,2055,2070,672620,-0.0166,2.0,-35.0,1393939400.0,308556056790.0,149060897.0
2000-11-17,2010,2040,2010,2030,1136930,-0.0192999999999999,2.0,-40.0,2303954100.0,302593620910.0,149060897.0
2000-11-20,2010,2060,2010,2015,888840,-0.0074,2.0,-15.0,1806321150.0,300357707455.0,149060897.0
2000-11-21,2005,2010,1950,1995,1879750,-0.0098999999999999,2.0,-20.0,3722998700.0,297376489515.0,149060897.0
2000-11-22,2005,2065,1990,2005,1733400,0.005,1.0,10.0,3506445000.0,298867098485.0,149060897.0
2000-11-23,2000,2125,2000,2075,2129920,0.0349,1.0,70.0,4372842300.0,309301361275.0,149060897.0
2000-11-24,2100,2110,2040,2055,861520,-0.0096,2.0,-20.0,1780236100.0,306320143335.0,149060897.0
2000-11-27,2045,2080,2030,2040,1295110,-0.0073,2.0,-15.0,2653411500.0,304084229880.0,149060897.0
2000-11-28,2050,2070,2035,2055,1008020,0.0074,1.0,15.0,2067665200.0,306320143335.0,149060897.0
2000-11-29,2030,2080,2015,2055,1222490,0.0,3.0,0.0,2513634750.0,306320143335.0,149060897.0
2000-11-30,2055,2060,1995,2000,891620,-0.0268,2.0,-55.0,1795096350.0,298121794000.0,149060897.0
2000-12-01,1750,1990,1750,1980,874540,-0.01,2.0,-20.0,1661956350.0,295140576060.0,149060897.0
2000-12-04,1950,2000,1850,1850,1005620,-0.0657,2.0,-130.0,1913546250.0,275762659450.0,149060897.0
2000-12-05,1850,1960,1850,1960,1395230,0.0595,1.0,110.0,2668489250.0,292159358120.0,149060897.0
2000-12-06,2020,2020,1915,1925,952330,-0.0179,2.0,-35.0,1885870350.0,286942226725.0,149060897.0
2000-12-07,1860,1990,1860,1910,456220,-0.0078,2.0,-15.0,878895800.0,284706313270.0,149060897.0
2000-12-08,1900,1935,1890,1935,458080,0.0131,1.0,25.0,876465700.0,288432835695.0,149060897.0
2000-12-11,1905,1980,1905,1945,802180,0.0052,1.0,10.0,1561365650.0,289923444665.0,149060897.0
2000-12-12,1955,2000,1930,1950,953980,0.0026,1.0,5.0,1867435050.0,290668749150.0,149060897.0
2000-12-13,1980,1995,1950,1965,622860,0.0077,1.0,15.0,1229253250.0,292904662605.0,149060897.0
2000-12-14,1950,1960,1910,1910,759540,-0.0279999999999999,2.0,-55.0,1461472000.0,284706313270.0,149060897.0
2000-12-15,1915,1930,1900,1900,359730,-0.0052,2.0,-10.0,686466200.0,283215704300.0,149060897.0
2000-12-18,1880,1915,1880,1890,341600,-0.0053,2.0,-10.0,648712950.0,281725095330.0,149060897.0
2000-12-19,1880,1890,1800,1800,724270,-0.0475999999999999,2.0,-90.0,1341255850.0,268309614600.0,149060897.0
2000-12-20,1750,1800,1675,1685,5553050,-0.0639,2.0,-115.0,9384144600.0,251167611445.0,149060897.0
2000-12-21,1615,1660,1530,1565,1155240,-0.0712,2.0,-120.0,1814656950.0,233280303805.0,149060897.0
2000-12-22,1560,1650,1560,1625,1004140,0.0383,1.0,60.0,1623725100.0,242223957625.0,149060897.0
2000-12-26,1610,1745,1610,1695,3992660,0.0431,1.0,70.0,6744474550.0,252658220415.0,149060897.0
2001-01-02,1605,1730,1605,1700,717460,0.0029,1.0,5.0,1206282550.0,253403524900.0,149060897.0
2001-01-03,1670,1955,1615,1955,2156600,0.15,4.0,255.0,3841570350.0,291414053635.0,149060897.0
2001-01-04,2000,2120,1920,1930,2765730,-0.0128,2.0,-25.0,5566839650.0,287687531210.0,149060897.0
