date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2000-04-10,26200,27400,25500,26950,111860,0.0326,1.0,850.0,2982938000.0,445208313550.0,16519789.0
2000-04-11,27000,28350,26600,27150,100500,0.0074,1.0,200.0,2743961500.0,448512271350.0,16519789.0
2000-04-12,27200,27500,26800,27100,69560,-0.0018,2.0,-50.0,1886735500.0,447686281900.0,16519789.0
2000-04-14,26100,27500,26100,27500,71060,0.0148,1.0,400.0,1899560500.0,454294197500.0,16519789.0
2000-04-17,25500,26000,23400,24500,99680,-0.1091,2.0,-3000.0,2452745500.0,404734830500.0,16519789.0
2000-04-18,26050,26400,24500,25200,123090,0.0286,1.0,700.0,3125459500.0,416298682800.0,16519789.0
2000-04-19,25900,27400,25200,27000,137890,0.0713999999999999,1.0,1800.0,3644349500.0,446034303000.0,16519789.0
2000-04-20,27400,28000,26400,28000,151250,0.037,1.0,1000.0,4151017000.0,462554092000.0,16519789.0
2000-04-21,28100,29300,27700,28150,156960,0.0054,1.0,150.0,4489741000.0,465032060350.0,16519789.0
2000-04-24,28500,28500,27150,27800,60420,-0.0124,2.0,-350.0,1677283000.0,459250134200.0,16519789.0
2000-04-25,27300,27950,27050,27100,30840,-0.0252,2.0,-700.0,845715000.0,447686281900.0,16519789.0
2000-04-26,27550,28500,26800,27100,153200,0.0,3.0,0.0,4200785000.0,447686281900.0,16519789.0
2000-04-27,27100,27500,25500,26500,154190,-0.0220999999999999,2.0,-600.0,4025221500.0,437774408500.0,16519789.0
2000-04-28,26500,27200,26150,26600,162730,0.0038,1.0,100.0,4315064000.0,439426387400.0,16519789.0
2000-05-02,26900,26900,25450,25900,265910,-0.0263,2.0,-700.0,6868565000.0,427862535100.0,16519789.0
2000-05-03,25800,25900,24800,25000,128200,-0.0347,2.0,-900.0,3237828500.0,412994725000.0,16519789.0
2000-05-04,24500,25700,24400,25050,187390,0.002,1.0,50.0,4709686500.0,413820714450.0,16519789.0
2000-05-08,25100,25600,25000,25050,96560,0.0,3.0,0.0,2434926500.0,413820714450.0,16519789.0
2000-05-09,25000,26000,24500,25650,176290,0.024,1.0,600.0,4489901500.0,423732587850.0,16519789.0
2000-05-10,25200,25800,24900,25500,87290,-0.0058,2.0,-150.0,2213971500.0,421254619500.0,16519789.0
2000-05-12,25200,25200,23700,24000,105860,-0.0588,2.0,-1500.0,2580320500.0,396474936000.0,16519789.0
2000-05-15,23150,23500,21500,23200,91320,-0.0333,2.0,-800.0,2080605000.0,383259104800.0,16519789.0
2000-05-16,23100,23850,22500,23200,43270,0.0,3.0,0.0,999510500.0,383259104800.0,16519789.0
2000-05-17,23500,23700,20100,21000,96690,-0.0948,2.0,-2200.0,2088333000.0,346915569000.0,16519789.0
2000-05-18,18500,20900,17900,19800,236670,-0.0571,2.0,-1200.0,4453142500.0,327091822200.0,16519789.0
2000-05-19,18800,20900,18500,20800,148620,0.0504999999999999,1.0,1000.0,2962523000.0,343611611200.0,16519789.0
2000-05-22,20100,20300,18900,18900,64620,-0.0913,2.0,-1900.0,1263659000.0,312224012100.0,16519789.0
2000-05-23,17150,19800,17150,19500,74410,0.0317,1.0,600.0,1400056500.0,322135885500.0,16519789.0
2000-05-24,19200,20000,18700,20000,75860,0.0256,1.0,500.0,1482075500.0,330395780000.0,16519789.0
2000-05-25,20500,21800,20000,20700,347650,0.035,1.0,700.0,7272408500.0,341959632300.0,16519789.0
2000-05-26,20100,21450,18500,18500,151270,-0.1063,2.0,-2200.0,2987965000.0,305616096500.0,16519789.0
2000-05-29,18000,18500,17200,17700,110490,-0.0432,2.0,-800.0,1979736000.0,292400265300.0,16519789.0
2000-05-30,18100,18600,17800,18400,124370,0.0395,1.0,700.0,2269560000.0,303964117600.0,16519789.0
2000-05-31,18900,19900,18700,19250,198140,0.0462,1.0,850.0,3833776000.0,318005938250.0,16519789.0
2000-06-01,19800,19800,18750,18950,103340,-0.0156,2.0,-300.0,1973308500.0,313050001550.0,16519789.0
2000-06-02,19200,19900,18700,19000,154010,0.0026,1.0,50.0,2974851500.0,313875991000.0,16519789.0
2000-06-05,19600,20500,19200,20000,207190,0.0526,1.0,1000.0,4141374000.0,330395780000.0,16519789.0
2000-06-07,20000,22000,20000,21100,250670,0.055,1.0,1100.0,5244320000.0,348567547900.0,16519789.0
2000-06-08,21400,21500,19400,19600,201800,-0.0711,2.0,-1500.0,4080084500.0,323787864400.0,16519789.0
2000-06-09,19800,20600,19600,20200,144170,0.0306,1.0,600.0,2896082000.0,333699737800.0,16519789.0
2000-06-12,20300,22600,20200,21600,320550,0.0693,1.0,1400.0,6868470000.0,356827442400.0,16519789.0
2000-06-13,21500,21500,20200,20500,109400,-0.0509,2.0,-1100.0,2263194500.0,338655674500.0,16519789.0
2000-06-14,20850,21000,19700,20250,74480,-0.0121999999999999,2.0,-250.0,1497324000.0,334525727250.0,16519789.0
2000-06-15,19700,19750,18300,19000,79750,-0.0617,2.0,-1250.0,1526575500.0,313875991000.0,16519789.0
2000-06-16,18200,18950,18200,18500,54870,-0.0263,2.0,-500.0,1018076000.0,305616096500.0,16519789.0
2000-06-19,18000,18900,18000,18400,73390,-0.0054,2.0,-100.0,1359546500.0,303964117600.0,16519789.0
2000-06-20,18400,19150,18100,18600,75260,0.0109,1.0,200.0,1390155500.0,307268075400.0,16519789.0
2000-06-21,18600,19500,18200,18550,151790,-0.0027,2.0,-50.0,2886616000.0,306442085950.0,16519789.0
2000-06-22,19000,19400,18300,18550,76090,0.0,3.0,0.0,1428586000.0,306442085950.0,16519789.0
2000-06-23,18550,18800,18200,18450,51820,-0.0054,2.0,-100.0,957343000.0,304790107050.0,16519789.0
2000-06-26,18650,19150,18500,18800,57850,0.019,1.0,350.0,1084372000.0,310572033200.0,16519789.0
2000-06-27,19200,20800,18850,20800,242630,0.1064,1.0,2000.0,4873294500.0,343611611200.0,16519789.0
2000-06-28,21000,21200,20250,20900,192700,0.0048,1.0,100.0,4018639500.0,345263590100.0,16519789.0
2000-06-29,21000,21900,20500,20900,149300,0.0,3.0,0.0,3134723000.0,345263590100.0,16519789.0
2000-06-30,20800,21350,20600,20900,72840,0.0,3.0,0.0,1527289000.0,345263590100.0,16519789.0
2000-07-03,21200,22950,21200,21500,250450,0.0287,1.0,600.0,5549096500.0,355175463500.0,16519789.0
2000-07-04,22300,23800,21700,23400,381700,0.0883999999999999,1.0,1900.0,8753219500.0,386563062600.0,16519789.0
2000-07-05,23600,26500,22250,25400,408470,0.0855,1.0,2000.0,9959010500.0,419602640600.0,16519789.0
2000-07-06,25250,27500,24500,27100,442740,0.0669,1.0,1700.0,11522404500.0,447686281900.0,16519789.0
2000-07-07,28500,28500,26100,26550,346430,-0.0203,2.0,-550.0,9376803500.0,438600397950.0,16519789.0
2000-07-10,26550,27050,24800,25100,190850,-0.0546,2.0,-1450.0,4923523500.0,414646703900.0,16519789.0
2000-07-11,25100,26500,25100,25600,227350,0.0199,1.0,500.0,5860993000.0,422906598400.0,16519789.0
2000-07-12,25600,27700,25500,27400,245730,0.0703,1.0,1800.0,6605134500.0,452642218600.0,16519789.0
2000-07-13,27400,28000,26500,27500,142910,0.0036,1.0,100.0,3909894000.0,454294197500.0,16519789.0
2000-07-14,28000,28000,25700,26000,114740,-0.0545,2.0,-1500.0,3040461000.0,429514514000.0,16519789.0
2000-07-18,26000,26000,23700,24900,121700,-0.0423,2.0,-1100.0,3042663500.0,411342746100.0,16519789.0
2000-07-19,24150,24500,23000,24000,93760,-0.0361,2.0,-900.0,2224001000.0,396474936000.0,16519789.0
2000-07-20,23400,24500,22500,24500,43980,0.0208,1.0,500.0,1044240000.0,404734830500.0,16519789.0
2000-07-21,24900,24900,23700,24500,76840,0.0,3.0,0.0,1874700500.0,421692505500.0,17211939.0
2000-07-24,23800,24100,23150,23300,51690,-0.049,2.0,-1200.0,1215923500.0,401038178700.0,17211939.0
2000-07-25,23300,24900,23050,24300,62840,0.0429,1.0,1000.0,1511458000.0,418250117700.0,17211939.0
2000-07-26,23800,25300,23500,25000,80800,0.0288,1.0,700.0,1976795500.0,430298475000.0,17211939.0
2000-07-27,25800,25800,24550,25100,37890,0.004,1.0,100.0,949133500.0,432019668900.0,17211939.0
2000-07-28,24800,25400,23500,23500,55140,-0.0637,2.0,-1600.0,1340910000.0,404480566500.0,17211939.0
2000-07-31,23050,24000,23050,23750,28700,0.0106,1.0,250.0,678809000.0,408783551250.0,17211939.0
2000-08-01,23750,23900,23400,23550,38750,-0.0084,2.0,-200.0,915151500.0,405341163450.0,17211939.0
2000-08-02,23400,23900,23300,23300,36420,-0.0106,2.0,-250.0,857385500.0,401038178700.0,17211939.0
2000-08-03,23700,23700,22500,22750,51850,-0.0236,2.0,-550.0,1184696500.0,391571612250.0,17211939.0
2000-08-04,22250,22700,21500,21600,46500,-0.0504999999999999,2.0,-1150.0,1017053000.0,371777882400.0,17211939.0
2000-08-07,21100,21100,20300,20400,41150,-0.0556,2.0,-1200.0,844391500.0,351123555600.0,17211939.0
2000-08-08,20000,21300,20000,20500,62780,0.0049,1.0,100.0,1295104500.0,352844749500.0,17211939.0
2000-08-09,20100,21500,20100,21000,67030,0.0243999999999999,1.0,500.0,1406460000.0,361450719000.0,17211939.0
2000-08-10,21000,22400,20300,22400,104540,0.0667,1.0,1400.0,2185764000.0,385547433600.0,17211939.0
2000-08-11,21150,22300,21050,21600,69250,-0.0356999999999999,2.0,-800.0,1500773500.0,371777882400.0,17211939.0
2000-08-14,23000,23000,21850,22000,96030,0.0185,1.0,400.0,2126527000.0,378662658000.0,17211939.0
2000-08-16,22000,23100,22000,22800,57430,0.0364,1.0,800.0,1300426500.0,392432209200.0,17211939.0
2000-08-17,22450,22800,21800,22450,46080,-0.0154,2.0,-350.0,1026716000.0,386408030550.0,17211939.0
2000-08-18,22050,22900,22050,22500,41060,0.0022,1.0,50.0,924584000.0,387268627500.0,17211939.0
2000-08-21,22750,22900,21800,21850,46660,-0.0289,2.0,-650.0,1042538000.0,376080867150.0,17211939.0
2000-08-22,21800,22400,21700,21950,36170,0.0046,1.0,100.0,799494500.0,377802061050.0,17211939.0
2000-08-23,21950,22550,21200,21750,39620,-0.0091,2.0,-200.0,865650500.0,374359673250.0,17211939.0
2000-08-24,21600,21800,20850,21200,45520,-0.0253,2.0,-550.0,968268500.0,364893106800.0,17211939.0
2000-08-25,21200,21500,20600,21450,21000,0.0118,1.0,250.0,445403000.0,369196091550.0,17211939.0
2000-08-28,21650,22000,21450,21650,27590,0.0093,1.0,200.0,597923000.0,372638479350.0,17211939.0
2000-08-29,21400,22000,21200,21750,15930,0.0046,1.0,100.0,343449000.0,374359673250.0,17211939.0
2000-08-30,21500,21700,21300,21400,18930,-0.0161,2.0,-350.0,406226000.0,368335494600.0,17211939.0
2000-08-31,21300,21400,20500,21100,36990,-0.0139999999999999,2.0,-300.0,773460500.0,363171912900.0,17211939.0
2000-09-01,20900,21500,20850,21000,18170,-0.0046999999999999,2.0,-100.0,384361500.0,361450719000.0,17211939.0
2000-09-04,20800,21500,20800,21400,28290,0.019,1.0,400.0,598900500.0,368335494600.0,17211939.0
2000-09-05,21100,22300,21100,22000,42340,0.0279999999999999,1.0,600.0,925290500.0,378662658000.0,17211939.0
2000-09-06,21750,22200,21600,21600,25500,-0.0182,2.0,-400.0,558261000.0,371777882400.0,17211939.0
2000-09-07,21100,21500,20500,21400,42160,-0.0093,2.0,-200.0,887499500.0,368335494600.0,17211939.0
2000-09-08,20800,22200,20600,21000,37650,-0.0187,2.0,-400.0,803118500.0,361450719000.0,17211939.0
2000-09-14,20300,20800,19250,20400,88400,-0.0286,2.0,-600.0,1782132000.0,351123555600.0,17211939.0
2000-09-15,20600,20800,19750,20000,31550,-0.0196,2.0,-400.0,639070000.0,344238780000.0,17211939.0
2000-09-18,19500,19500,18000,18950,43580,-0.0525,2.0,-1050.0,825423500.0,326166244050.0,17211939.0
2000-09-19,18300,19450,18300,18800,32180,-0.0079,2.0,-150.0,599189000.0,323584453200.0,17211939.0
2000-09-20,18700,20100,18600,19900,50290,0.0584999999999999,1.0,1100.0,974791000.0,342517586100.0,17211939.0
2000-09-21,19500,19500,18700,19450,41130,-0.0226,2.0,-450.0,785713500.0,334772213550.0,17211939.0
2000-09-22,18850,19500,18000,19500,43850,0.0026,1.0,50.0,820465500.0,335632810500.0,17211939.0
2000-09-25,19000,20300,18650,20000,30750,0.0256,1.0,500.0,604309000.0,344238780000.0,17211939.0
2000-09-26,19500,20000,19350,19400,25140,-0.03,2.0,-600.0,493461000.0,333911616600.0,17211939.0
2000-09-27,19600,20500,19100,20300,40280,0.0464,1.0,900.0,807733500.0,349402361700.0,17211939.0
2000-09-28,20500,20500,19700,19900,15080,-0.0197,2.0,-400.0,298924500.0,342517586100.0,17211939.0
2000-09-29,20100,20400,19500,20200,42130,0.0151,1.0,300.0,843534000.0,347681167800.0,17211939.0
2000-10-02,20050,20250,19650,19750,23210,-0.0223,2.0,-450.0,462328500.0,339935795250.0,17211939.0
2000-10-04,19100,20200,19100,20200,15870,0.0227999999999999,1.0,450.0,315977500.0,347681167800.0,17211939.0
2000-10-05,20600,20700,19800,19850,42680,-0.0173,2.0,-350.0,863526000.0,341656989150.0,17211939.0
2000-10-06,19850,20000,18600,18800,193570,-0.0529,2.0,-1050.0,3663356000.0,323584453200.0,17211939.0
2000-10-09,18800,18900,17800,17800,109580,-0.0532,2.0,-1000.0,1982738500.0,306372514200.0,17211939.0
2000-10-10,17300,18250,17300,18200,103430,0.0225,1.0,400.0,1854848500.0,313257289800.0,17211939.0
2000-10-11,17450,17850,17200,17350,28270,-0.0467,2.0,-850.0,493978500.0,298627141650.0,17211939.0
2000-10-12,17100,17700,16000,16000,119480,-0.0778,2.0,-1350.0,2069627000.0,275391024000.0,17211939.0
2000-10-13,15700,16000,14200,15000,120920,-0.0625,2.0,-1000.0,1804057500.0,258179085000.0,17211939.0
2000-10-16,16000,16000,15450,15950,175090,0.0633,1.0,950.0,2745620500.0,274530427050.0,17211939.0
2000-10-17,15650,16250,15400,15800,103930,-0.0093999999999999,2.0,-150.0,1645036500.0,271948636200.0,17211939.0
2000-10-18,15500,16100,15000,15800,134950,0.0,3.0,0.0,2116039500.0,271948636200.0,17211939.0
2000-10-19,15900,16750,15800,16200,193140,0.0253,1.0,400.0,3119306500.0,278833411800.0,17211939.0
2000-10-20,17000,17000,16150,16300,105080,0.0062,1.0,100.0,1739650500.0,280554605700.0,17211939.0
2000-10-23,16300,17500,16100,16950,160830,0.0399,1.0,650.0,2701500000.0,291742366050.0,17211939.0
2000-10-24,17000,17500,16450,16900,136940,-0.0029,2.0,-50.0,2323315500.0,290881769100.0,17211939.0
2000-10-25,16750,16750,15800,15900,219980,-0.0592,2.0,-1000.0,3515849500.0,273669830100.0,17211939.0
2000-10-26,15600,16650,15500,16200,137740,0.0189,1.0,300.0,2243630500.0,278833411800.0,17211939.0
2000-10-27,16650,17250,16400,17150,101210,0.0586,1.0,950.0,1720579000.0,295184753850.0,17211939.0
2000-10-30,17000,17300,16700,17000,65400,-0.0087,2.0,-150.0,1116739500.0,292602963000.0,17211939.0
2000-10-31,17000,19100,16500,18900,160600,0.1118,1.0,1900.0,2938509000.0,325305647100.0,17211939.0
2000-11-01,18700,20500,18500,20400,259910,0.0794,1.0,1500.0,5102294000.0,351123555600.0,17211939.0
2000-11-02,20800,20800,19700,20000,133650,-0.0196,2.0,-400.0,2690987000.0,344238780000.0,17211939.0
2000-11-03,20000,20500,19600,20500,107600,0.025,1.0,500.0,2161952500.0,352844749500.0,17211939.0
2000-11-06,19900,20700,19500,19500,76690,-0.0487999999999999,2.0,-1000.0,1552026000.0,335632810500.0,17211939.0
2000-11-07,19500,19900,18650,19000,58940,-0.0256,2.0,-500.0,1133359000.0,327026841000.0,17211939.0
2000-11-08,19300,19800,18600,19800,101200,0.0421,1.0,800.0,1951218500.0,340796392200.0,17211939.0
2000-11-09,19950,19950,19050,19050,67810,-0.0379,2.0,-750.0,1306714000.0,327887437950.0,17211939.0
2000-11-10,19050,19200,18000,19100,61530,0.0026,1.0,50.0,1141254500.0,328748034900.0,17211939.0
2000-11-13,18500,19800,18500,19300,71410,0.0105,1.0,200.0,1373570000.0,332190422700.0,17211939.0
2000-11-14,19250,19600,18950,19350,41860,0.0026,1.0,50.0,809772500.0,333051019650.0,17211939.0
2000-11-15,19600,19750,18750,18750,77050,-0.031,2.0,-600.0,1476355000.0,322723856250.0,17211939.0
2000-11-16,19000,19200,18700,19200,182080,0.024,1.0,450.0,3472093000.0,330469228800.0,17211939.0
2000-11-17,19200,19200,18600,19200,29780,0.0,3.0,0.0,564438000.0,330469228800.0,17211939.0
2000-11-20,19050,19300,18800,18900,21340,-0.0156,2.0,-300.0,406242000.0,325305647100.0,17211939.0
2000-11-21,18100,18850,18100,18850,30790,-0.0026,2.0,-50.0,568865000.0,324445050150.0,17211939.0
2000-11-22,18400,18700,18200,18300,24090,-0.0292,2.0,-550.0,444130500.0,314978483700.0,17211939.0
2000-11-23,17500,18300,17500,17900,22340,-0.0219,2.0,-400.0,400920000.0,308093708100.0,17211939.0
2000-11-24,17700,18100,17700,17900,16820,0.0,3.0,0.0,300793500.0,308093708100.0,17211939.0
2000-11-27,18200,19500,17900,18800,49300,0.0503,1.0,900.0,927269500.0,323584453200.0,17211939.0
2000-11-28,18600,19100,18300,18550,23240,-0.0133,2.0,-250.0,430310000.0,319281468450.0,17211939.0
2000-11-29,18200,18200,17250,17400,29220,-0.062,2.0,-1150.0,514582500.0,299487738600.0,17211939.0
2000-11-30,17100,17800,16750,17800,55040,0.023,1.0,400.0,948853000.0,306372514200.0,17211939.0
2000-12-01,16600,18400,16600,18400,53970,0.0337,1.0,600.0,961501500.0,316699677600.0,17211939.0
2000-12-04,18600,18700,17150,17800,39510,-0.0326,2.0,-600.0,694877500.0,306372514200.0,17211939.0
2000-12-05,17800,18200,17400,18150,94000,0.0197,1.0,350.0,1685786500.0,312396692850.0,17211939.0
2000-12-06,18150,18750,17500,17500,49530,-0.0358,2.0,-650.0,914704500.0,301208932500.0,17211939.0
2000-12-07,17300,17800,17250,17600,52720,0.0056999999999999,1.0,100.0,924179000.0,302930126400.0,17211939.0
2000-12-08,17700,18000,17300,17900,24590,0.017,1.0,300.0,437386000.0,308093708100.0,17211939.0
2000-12-11,18000,18700,18000,18600,37140,0.0391,1.0,700.0,684610000.0,320142065400.0,17211939.0
2000-12-12,18500,18500,17650,18000,62910,-0.0323,2.0,-600.0,1133413500.0,309814902000.0,17211939.0
2000-12-13,18000,20600,18000,19300,199470,0.0722,1.0,1300.0,3813145000.0,332190422700.0,17211939.0
2000-12-14,18500,19150,18400,18900,122000,-0.0207,2.0,-400.0,2296243000.0,325305647100.0,17211939.0
2000-12-15,18500,19300,18500,18850,114900,-0.0026,2.0,-50.0,2167984000.0,324445050150.0,17211939.0
2000-12-18,18300,19000,18100,18650,78810,-0.0106,2.0,-200.0,1459683000.0,321002662350.0,17211939.0
2000-12-19,18700,18700,17500,17950,23130,-0.0375,2.0,-700.0,415897000.0,308954305050.0,17211939.0
2000-12-20,17100,17700,16600,16600,26180,-0.0751999999999999,2.0,-1350.0,447115500.0,285718187400.0,17211939.0
2000-12-21,16000,17000,15400,17000,24790,0.0241,1.0,400.0,400933500.0,292602963000.0,17211939.0
2000-12-22,17000,17000,15750,16400,21120,-0.0353,2.0,-600.0,348118000.0,282275799600.0,17211939.0
2000-12-26,16850,18000,15900,18000,41560,0.0975999999999999,1.0,1600.0,720601500.0,309814902000.0,17211939.0
2001-01-02,17200,17650,16600,17500,18800,-0.0278,2.0,-500.0,325637000.0,301208932500.0,17211939.0
2001-01-03,16650,17200,16650,17100,22690,-0.0229,2.0,-400.0,383728500.0,294324156900.0,17211939.0
2001-01-04,17600,17950,17100,17400,81420,0.0175,1.0,300.0,1424101000.0,299487738600.0,17211939.0
2001-01-05,17400,17400,16550,16600,80840,-0.046,2.0,-800.0,1363644000.0,285718187400.0,17211939.0
2001-01-08,16600,17050,16500,16600,100060,0.0,3.0,0.0,1678237500.0,285718187400.0,17211939.0
2001-01-09,16700,17150,16500,16950,101100,0.0210999999999999,1.0,350.0,1704152000.0,291742366050.0,17211939.0
