date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2000-01-28,5126,5158,5126,5158,4660,0.1485999999999999,4.0,667.0,29449800.0,1437233620.0,226693.0
2000-01-31,5858,5931,4638,5451,50440,0.0567999999999999,1.0,293.0,349343700.0,1518843100.0,226693.0
2000-02-01,4963,5288,4654,4792,24920,-0.1209,2.0,-659.0,151333000.0,1335221770.0,226693.0
2000-02-02,4882,5126,4703,4833,10600,0.0085,1.0,41.0,64134100.0,1346556420.0,226693.0
2000-02-03,4654,5557,4654,5557,31080,0.1498,4.0,724.0,202524700.0,1548313190.0,226693.0
2000-02-07,5858,6387,5370,6102,38570,0.0981,1.0,545.0,278622900.0,1700197500.0,226693.0
2000-02-08,5939,5980,5378,5451,22630,-0.1067,2.0,-651.0,158365700.0,1518843100.0,226693.0
2000-02-09,5459,5736,5158,5158,13740,-0.0537,2.0,-293.0,92141200.0,1437233620.0,226693.0
2000-02-10,5288,5533,4760,4760,11170,-0.0773,2.0,-398.0,70525300.0,1326154050.0,226693.0
2000-02-11,4556,5126,4475,4963,5780,0.0426999999999999,1.0,203.0,34016500.0,1382827300.0,226693.0
2000-02-14,4597,5646,4475,4882,31550,-0.0163999999999999,2.0,-81.0,202396300.0,1360158000.0,226693.0
2000-02-15,4719,5126,4646,4678,14820,-0.0417,2.0,-204.0,87833300.0,1303484750.0,226693.0
2000-02-16,4760,4800,4556,4572,3790,-0.0226,2.0,-106.0,21668900.0,1274014660.0,226693.0
2000-02-17,4491,4963,4491,4800,6000,0.0498,1.0,228.0,35218900.0,1337488700.0,226693.0
2000-02-18,4882,5126,4719,4882,7600,0.0169,1.0,82.0,46296000.0,1360158000.0,226693.0
2000-02-21,4971,5052,4564,4792,2460,-0.0183,2.0,-90.0,14899000.0,1335221770.0,226693.0
2000-02-22,4475,4792,4442,4475,5220,-0.0662,2.0,-317.0,28818800.0,1246811500.0,226693.0
2000-02-23,4475,4963,4109,4572,10430,0.0218,1.0,97.0,58737600.0,1274014660.0,226693.0
2000-02-24,4434,4711,4231,4320,5440,-0.0552,2.0,-252.0,29378500.0,1203739830.0,226693.0
2000-02-25,4084,4548,4084,4393,5680,0.0169,1.0,73.0,30470400.0,1224142200.0,226693.0
2000-02-28,4247,4556,4247,4475,13040,0.0185,1.0,82.0,71035400.0,1246811500.0,226693.0
2000-02-29,4556,4719,4434,4711,8360,0.0527,1.0,236.0,46853600.0,1312552470.0,226693.0
2000-03-02,4524,5175,4499,4719,11590,0.0017,1.0,8.0,69082200.0,1314819400.0,226693.0
2000-03-03,4882,4882,4572,4572,6060,-0.031,2.0,-147.0,34713600.0,1274014660.0,226693.0
2000-03-06,4963,4963,4572,4605,5910,0.0070999999999999,1.0,33.0,33955300.0,1283082380.0,226693.0
2000-03-07,4638,4882,4638,4768,10610,0.0353,1.0,163.0,62505700.0,1328420980.0,226693.0
2000-03-08,4556,4800,4556,4613,7200,-0.0324,2.0,-155.0,40798300.0,1285349310.0,226693.0
2000-03-09,4597,5126,4556,4996,20970,0.0828999999999999,1.0,383.0,125167100.0,1391895020.0,226693.0
2000-03-10,5166,5166,4817,4979,10740,-0.0033,2.0,-17.0,65121800.0,1387361160.0,226693.0
2000-03-13,5288,5695,5093,5476,27300,0.0997,1.0,497.0,182297800.0,1525643890.0,226693.0
2000-03-14,5687,6094,5288,5476,13180,0.0,3.0,0.0,91271000.0,1525643890.0,226693.0
2000-03-15,5533,6289,5288,6289,59460,0.1485999999999999,4.0,813.0,442497600.0,1752336890.0,226693.0
2000-03-16,6346,7225,5777,7225,47920,0.1488,4.0,936.0,412895000.0,2013033840.0,226693.0
2000-03-17,7241,7973,6143,6143,44670,-0.1498,5.0,-1082.0,362644600.0,1711532150.0,226693.0
2000-03-20,6143,7005,5533,6753,35720,0.0993,1.0,610.0,287382600.0,1881551900.0,226693.0
2000-03-21,6753,7404,6102,6672,47980,-0.012,2.0,-81.0,405606600.0,1858882600.0,226693.0
2000-03-22,6110,6639,5785,5939,27920,-0.1098,2.0,-733.0,208887400.0,1654858900.0,226693.0
2000-03-23,5939,6338,5939,5947,13380,0.0014,1.0,8.0,100760200.0,1657125830.0,226693.0
2000-03-24,5777,6834,5777,6834,56740,0.1491,4.0,887.0,466233500.0,1904221200.0,226693.0
2000-03-27,7851,7851,6688,6834,49970,0.0,3.0,0.0,445738800.0,1904221200.0,226693.0
2000-03-28,6834,6834,6346,6419,13890,-0.0607,2.0,-415.0,112057900.0,1788607770.0,226693.0
2000-03-29,6183,7282,6183,6265,41020,-0.0241,2.0,-154.0,334984700.0,1745536100.0,226693.0
2000-03-30,6396,6956,5862,6554,67150,0.0461,1.0,289.0,499072400.0,1697930570.0,226693.0
2000-03-31,5687,6650,5687,5687,11200,-0.1322,2.0,-867.0,77051300.0,1473504500.0,226693.0
2000-04-03,5644,6020,5075,5609,14830,-0.0138,2.0,-78.0,94584000.0,1453102130.0,226693.0
2000-04-04,5477,5941,5337,5512,21820,-0.0172,2.0,-97.0,141109300.0,1428165900.0,226693.0
2000-04-06,5434,5687,5162,5381,8660,-0.0237999999999999,2.0,-131.0,53739900.0,1394161950.0,226693.0
2000-04-07,5574,5574,5189,5285,7600,-0.0179,2.0,-96.0,46477200.0,1369225720.0,226693.0
2000-04-10,5285,5442,5180,5337,8080,0.0098999999999999,1.0,52.0,48685200.0,1382827300.0,226693.0
2000-04-11,5259,5329,5084,5101,3720,-0.0443,2.0,-236.0,21993400.0,1321620190.0,226693.0
2000-04-12,5381,5845,5075,5084,6640,-0.0034,2.0,-17.0,40230800.0,1317086330.0,226693.0
2000-04-14,5171,5302,4987,5040,9060,-0.0086,2.0,-44.0,53306000.0,1305751680.0,226693.0
2000-04-17,5022,5512,4375,4629,18650,-0.0816,2.0,-411.0,104303900.0,1199205970.0,226693.0
2000-04-18,4725,4812,4550,4550,5120,-0.017,2.0,-79.0,27630600.0,1178803600.0,226693.0
2000-04-19,4550,5066,4550,4725,9600,0.0385,1.0,175.0,52561200.0,1224142200.0,226693.0
2000-04-20,4716,4812,4489,4699,5750,-0.0056,2.0,-26.0,30374200.0,1217341410.0,226693.0
2000-04-21,5399,5399,4725,4830,10300,0.0279,1.0,131.0,60156600.0,1251345360.0,226693.0
2000-04-24,4690,4812,4637,4637,5550,-0.0399,2.0,-193.0,29803900.0,1201472900.0,226693.0
2000-04-25,4646,4734,4506,4506,2980,-0.0283,2.0,-131.0,15742400.0,1167468950.0,226693.0
2000-04-26,4462,4637,4401,4419,4400,-0.0194,2.0,-87.0,22454600.0,1144799650.0,226693.0
2000-04-27,4340,4340,4025,4077,2340,-0.0771999999999999,2.0,-342.0,11086000.0,1056389380.0,226693.0
2000-04-28,4191,4445,4112,4357,4160,0.0687,1.0,280.0,20188000.0,1128931140.0,226693.0
2000-05-02,4349,4445,4156,4200,6290,-0.0361,2.0,-157.0,30544550.0,1088126400.0,226693.0
2000-05-03,4279,4287,4200,4200,2010,0.0,3.0,0.0,9779300.0,1088126400.0,226693.0
2000-05-04,4287,4760,4156,4681,29730,0.1146,1.0,481.0,154273950.0,1212807550.0,226693.0
2000-05-08,4856,4856,4550,4611,17220,-0.015,2.0,-70.0,92576100.0,1194672110.0,226693.0
2000-05-09,4856,4944,4550,4725,18610,0.0247,1.0,114.0,100881900.0,1224142200.0,226693.0
2000-05-10,4550,5162,4550,4882,24090,0.0333,1.0,157.0,133422700.0,1264946940.0,226693.0
2000-05-12,5250,5609,5241,5574,43100,0.1416,1.0,692.0,273229900.0,1444034410.0,226693.0
2000-05-15,5670,6379,4996,5337,52420,-0.0424,2.0,-237.0,345877900.0,1382827300.0,226693.0
2000-05-16,5337,5337,4541,4559,25820,-0.1459,2.0,-778.0,137986900.0,1181070530.0,226693.0
2000-05-17,4375,4812,4200,4200,14920,-0.0787,2.0,-359.0,77075200.0,1088126400.0,226693.0
2000-05-18,4025,4375,3771,3771,9700,-0.1021,2.0,-429.0,44733500.0,977046830.0,226693.0
2000-05-19,3544,3920,3412,3920,16630,0.0394,1.0,149.0,68458300.0,1015584640.0,226693.0
2000-05-22,3517,4366,3517,4130,24900,0.0536,1.0,210.0,110570350.0,1069990960.0,226693.0
2000-05-23,4480,4480,3937,3942,28520,-0.0455999999999999,2.0,-188.0,137204750.0,1021251965.0,226693.0
2000-05-24,3850,3850,3356,3762,14760,-0.0455,2.0,-180.0,60633800.0,974779900.0,226693.0
2000-05-25,3850,4112,3679,4007,18500,0.0650999999999999,1.0,245.0,83640300.0,1038253940.0,226693.0
2000-05-26,3850,3937,3605,3605,8850,-0.1003999999999999,2.0,-402.0,38284850.0,933975160.0,226693.0
2000-05-29,3609,3828,3504,3675,4490,0.0194,1.0,70.0,19009000.0,952110600.0,226693.0
2000-05-30,3911,3999,3736,3850,7610,0.0475999999999999,1.0,175.0,33484300.0,997449200.0,226693.0
2000-05-31,3762,4112,3762,3929,10640,0.0204999999999999,1.0,79.0,47772100.0,1017851570.0,226693.0
2000-06-01,3859,4016,3832,3937,6900,0.0022,1.0,8.0,30737900.0,1020118500.0,226693.0
2000-06-02,3964,3985,3850,3894,11590,-0.0111,2.0,-43.0,51606500.0,1008783850.0,226693.0
2000-06-05,4287,4287,3640,3946,14550,0.0135,1.0,52.0,66242750.0,1022385430.0,226693.0
2000-06-07,3937,4042,3937,3937,14850,-0.0022,2.0,-9.0,67553400.0,1020118500.0,226693.0
2000-06-08,3942,4025,3885,3937,5710,0.0,3.0,0.0,25768250.0,1020118500.0,226693.0
2000-06-09,3937,3981,3872,3911,6700,-0.0067,2.0,-26.0,30099800.0,1013317710.0,226693.0
2000-06-12,3937,4375,3937,4322,33540,0.1051,1.0,411.0,161027200.0,1119863420.0,226693.0
2000-06-13,4104,4244,3894,3937,7740,-0.0891,2.0,-385.0,35411300.0,1020118500.0,226693.0
2000-06-14,3775,3937,3775,3824,6170,-0.0289,2.0,-113.0,27228250.0,990648410.0,226693.0
2000-06-15,3775,3845,3675,3675,4740,-0.0389,2.0,-149.0,20274650.0,952110600.0,226693.0
2000-06-16,3806,3806,3605,3780,3000,0.0286,1.0,105.0,12731700.0,979313760.0,226693.0
2000-06-19,3587,3802,3286,3635,2710,-0.0382,2.0,-145.0,11158650.0,941909415.0,226693.0
2000-06-20,3500,3754,3500,3719,1360,0.0229,1.0,84.0,5641500.0,963445250.0,226693.0
2000-06-21,3719,3789,3675,3758,2020,0.0106,1.0,39.0,8575950.0,973646435.0,226693.0
2000-06-22,3762,4025,3705,3705,5070,-0.0139999999999999,2.0,-53.0,22743650.0,960044855.0,226693.0
2000-06-23,3771,3981,3771,3841,5730,0.0366,1.0,136.0,25450350.0,995182270.0,226693.0
2000-06-26,3850,4069,3806,3841,9880,0.0,3.0,0.0,44549600.0,995182270.0,226693.0
2000-06-27,3894,3894,3727,3802,4680,-0.0103,2.0,-39.0,20333150.0,984981085.0,226693.0
2000-06-28,3802,4191,3762,3902,16970,0.0265,1.0,100.0,76100400.0,1011050780.0,226693.0
2000-06-29,3981,4025,3762,3845,9010,-0.0146,2.0,-57.0,39841650.0,996315735.0,226693.0
2000-06-30,3775,3981,3775,3797,8810,-0.0125,2.0,-48.0,38788600.0,983847620.0,226693.0
2000-07-03,3780,3911,3762,3806,4690,0.0023,1.0,9.0,20419200.0,986114550.0,226693.0
2000-07-04,3894,3894,3762,3793,7000,-0.0034,2.0,-13.0,30470400.0,982714155.0,226693.0
2000-07-05,3797,3824,3675,3684,4910,-0.0288,2.0,-109.0,20972600.0,954377530.0,226693.0
2000-07-06,3701,3719,3592,3675,3860,-0.0024,2.0,-9.0,16175150.0,952110600.0,226693.0
2000-07-07,3675,3762,3675,3679,6130,0.0012,1.0,4.0,25889850.0,953244065.0,226693.0
2000-07-10,3754,3771,3692,3692,2510,0.0036,1.0,13.0,10627050.0,956644460.0,226693.0
2000-07-11,3701,3810,3649,3745,6540,0.0141999999999999,1.0,53.0,27950750.0,970246040.0,226693.0
2000-07-12,3824,4191,3797,4051,55030,0.0818,1.0,306.0,251424550.0,1049588590.0,226693.0
2000-07-13,4095,4095,3688,3719,18670,-0.0821,2.0,-332.0,81173200.0,963445250.0,226693.0
2000-07-14,3859,4274,3806,4274,43650,0.1494,4.0,555.0,209601900.0,1107395305.0,226693.0
2000-07-18,4375,4812,4073,4200,64840,-0.0174,2.0,-74.0,333034750.0,1088126400.0,226693.0
2000-07-19,4349,4349,3771,3920,14820,-0.0667,2.0,-280.0,65176150.0,1015584640.0,226693.0
2000-07-20,3657,4007,3657,3859,14890,-0.0156,2.0,-61.0,65554250.0,999716130.0,226693.0
2000-07-21,3771,4436,3771,4436,24070,0.1497,4.0,577.0,112016350.0,1149333510.0,226693.0
2000-07-24,4725,4725,4069,4532,28380,0.0217,1.0,96.0,147344900.0,1174269740.0,226693.0
2000-07-25,4051,4532,4051,4532,14580,0.0,3.0,0.0,70759250.0,1174269740.0,226693.0
2000-07-26,4217,4419,4121,4121,4940,-0.0907,2.0,-411.0,24592500.0,1067724030.0,226693.0
2000-07-27,3955,4112,3955,4108,1390,-0.0032,2.0,-13.0,6430750.0,1064323635.0,226693.0
2000-07-28,4069,4069,3837,3859,1290,-0.0607,2.0,-249.0,5852950.0,999716130.0,226693.0
2000-07-31,3701,4182,3701,3850,9750,-0.0023,2.0,-9.0,43526400.0,997449200.0,226693.0
2000-08-01,3771,4051,3771,3911,2700,0.0159,1.0,61.0,12061950.0,1013317710.0,226693.0
2000-08-02,4025,4025,3911,3946,10590,0.0089,1.0,35.0,47791200.0,1022385430.0,226693.0
2000-08-03,3924,3977,3841,3841,18170,-0.0266,2.0,-105.0,80536050.0,995182270.0,226693.0
2000-08-04,3841,3929,3719,3885,5240,0.0113999999999999,1.0,44.0,23129850.0,1006516920.0,226693.0
2000-08-07,3303,3946,3303,3885,15760,0.0,3.0,0.0,68408450.0,1006516920.0,226693.0
2000-08-08,3937,4462,3937,4462,32210,0.1485999999999999,4.0,577.0,155454300.0,1156134300.0,226693.0
2000-08-09,4637,5127,4287,5127,65710,0.149,4.0,665.0,358068400.0,1328420980.0,226693.0
2000-08-10,5127,5854,4462,4865,34390,-0.0512,2.0,-262.0,205688200.0,1260413080.0,226693.0
2000-08-11,4987,5250,4139,5250,59560,0.0791,1.0,385.0,319462100.0,1360158000.0,226693.0
2000-08-14,5775,6037,5075,5512,94740,0.05,1.0,262.0,626464700.0,1428165900.0,226693.0
2000-08-16,5687,6037,5337,5512,45630,0.0,3.0,0.0,289030500.0,1428165900.0,226693.0
2000-08-17,5556,5862,5259,5259,31810,-0.046,2.0,-253.0,200134400.0,1362424930.0,226693.0
2000-08-18,4987,5687,4987,5337,26220,0.015,1.0,78.0,160617500.0,1382827300.0,226693.0
2000-08-21,5600,5854,5171,5425,30940,0.0163999999999999,1.0,88.0,196819900.0,1405496600.0,226693.0
2000-08-22,5206,5425,4830,4856,27270,-0.1048,2.0,-569.0,158142100.0,1258146150.0,226693.0
2000-08-23,4506,4812,4419,4427,30760,-0.0883,2.0,-429.0,160333300.0,1147066580.0,226693.0
2000-08-24,4471,4576,4200,4287,29480,-0.0316,2.0,-140.0,145381350.0,1110795700.0,226693.0
2000-08-25,4034,4532,4034,4213,48470,-0.0173,2.0,-74.0,235304900.0,1091526795.0,226693.0
2000-08-28,4200,4375,4069,4375,28140,0.0384,1.0,162.0,134871200.0,1133465000.0,226693.0
2000-08-29,4637,4637,4331,4410,24730,0.008,1.0,35.0,126504500.0,1142532720.0,226693.0
2000-08-30,4182,5066,4182,5066,57210,0.1488,4.0,656.0,317099600.0,1312552470.0,226693.0
2000-08-31,5057,5766,4751,4865,60410,-0.0397,2.0,-201.0,366397200.0,1260413080.0,226693.0
2000-09-01,5241,5241,4620,4637,21750,-0.0467999999999999,2.0,-228.0,121211900.0,1201472900.0,226693.0
2000-09-04,4856,4944,4611,4655,23790,0.0038,1.0,18.0,129363700.0,1206006760.0,226693.0
2000-09-05,4471,4821,4471,4725,14020,0.015,1.0,70.0,75151200.0,1224142200.0,226693.0
2000-09-06,4769,4812,4594,4742,13090,0.0037,1.0,17.0,70364700.0,1228676060.0,226693.0
2000-09-07,4804,5451,4725,5451,42380,0.1494,4.0,709.0,260642800.0,1412297390.0,226693.0
2000-09-08,6125,6265,4812,4952,162890,-0.0915,2.0,-499.0,1063863500.0,1283082380.0,226693.0
2000-09-14,5084,5687,5084,5687,29920,0.1484,4.0,735.0,189795600.0,1473504500.0,226693.0
2000-09-15,6536,6536,6466,6536,37570,0.1492,4.0,849.0,280483700.0,1693396710.0,226693.0
2000-09-18,7516,7516,6125,7516,259040,0.1499,4.0,980.0,2209165000.0,1947292870.0,226693.0
2000-09-19,7201,8636,6562,6562,177060,-0.1268999999999999,2.0,-954.0,1529692200.0,1700197500.0,226693.0
2000-09-20,6825,7367,5862,6396,94030,-0.0253,2.0,-166.0,714528200.0,1657125830.0,226693.0
2000-09-21,5880,6396,5687,5871,68790,-0.0821,2.0,-525.0,466695000.0,1521110030.0,226693.0
2000-09-22,5871,6256,4996,5687,93670,-0.0313,2.0,-184.0,605605400.0,1473504500.0,226693.0
2000-09-25,5687,6536,5250,5250,151590,-0.0769,2.0,-437.0,1028311500.0,1360158000.0,226693.0
2000-09-26,5512,6037,5381,6037,93820,0.15,4.0,787.0,635673200.0,1564181700.0,226693.0
2000-09-27,6300,6387,5521,5556,98920,-0.0797,2.0,-481.0,670431500.0,1439500550.0,226693.0
2000-09-28,5547,5906,5469,5644,35000,0.0157,1.0,88.0,225625100.0,1462169850.0,226693.0
2000-09-29,5854,6457,5687,5775,77950,0.0233,1.0,131.0,539025700.0,1496173800.0,226693.0
2000-10-02,5871,6081,5687,5819,31060,0.0076,1.0,44.0,207958700.0,1507508450.0,226693.0
2000-10-04,5819,6064,5705,5731,39540,-0.015,2.0,-88.0,263981900.0,1484839150.0,226693.0
2000-10-05,5827,6125,5530,6125,64730,0.0687,1.0,394.0,425905700.0,1586851000.0,226693.0
2000-10-06,6300,6431,5827,5827,60670,-0.0486,2.0,-298.0,425586800.0,1509775380.0,226693.0
2000-10-09,5880,5994,5512,5512,15290,-0.0541,2.0,-315.0,99783800.0,1428165900.0,226693.0
2000-10-10,5372,5749,5337,5469,20710,-0.0079,2.0,-43.0,130255200.0,1416831250.0,226693.0
2000-10-11,5469,5652,4987,5250,20780,-0.04,2.0,-219.0,126962300.0,1360158000.0,226693.0
2000-10-12,5294,5687,5031,5267,31590,0.0033,1.0,17.0,191825700.0,1364691860.0,226693.0
2000-10-13,5005,5320,4769,4970,15480,-0.0565,2.0,-297.0,87500500.0,1287616240.0,226693.0
2000-10-16,4987,5687,4987,5425,40530,0.0915,1.0,455.0,242664600.0,1405496600.0,226693.0
2000-10-17,5337,5460,4856,4900,14190,-0.0968,2.0,-525.0,82980500.0,1269480800.0,226693.0
2000-10-18,4909,5066,4760,4882,16890,-0.0036,2.0,-18.0,94903800.0,1264946940.0,226693.0
2000-10-19,5031,5119,4777,4812,17270,-0.0143,2.0,-70.0,97033200.0,1246811500.0,226693.0
2000-10-20,4909,5250,4812,5250,25460,0.0909,1.0,438.0,144439400.0,1360158000.0,226693.0
2000-10-23,5224,5355,4891,4891,18070,-0.0683,2.0,-359.0,103479400.0,1267213870.0,226693.0
2000-10-24,4944,5232,4865,4909,26220,0.0036,1.0,18.0,148405500.0,1271747730.0,226693.0
2000-10-25,4769,5022,4769,4952,8330,0.0089,1.0,43.0,46331600.0,1283082380.0,226693.0
2000-10-26,4812,4891,4725,4725,8150,-0.0458999999999999,2.0,-227.0,44587600.0,1224142200.0,226693.0
2000-10-27,4812,4856,4725,4804,4420,0.0167,1.0,79.0,24093500.0,1244544570.0,226693.0
2000-10-30,4655,4786,4462,4462,13180,-0.071,2.0,-342.0,69425500.0,1156134300.0,226693.0
2000-10-31,4471,4594,3797,4419,40260,-0.0098,2.0,-43.0,200640300.0,1144799650.0,226693.0
2000-11-01,4541,4707,4384,4392,21560,-0.0059,2.0,-27.0,109911700.0,1137998860.0,226693.0
2000-11-02,4541,4541,4296,4454,11970,0.0139,1.0,62.0,60450000.0,1153867370.0,226693.0
2000-11-03,4375,4524,4375,4375,15550,-0.0177,2.0,-79.0,78624100.0,1133465000.0,226693.0
2000-11-06,4209,4611,4209,4541,13370,0.038,1.0,166.0,67599300.0,1176536670.0,226693.0
2000-11-07,4559,5215,4550,5215,109280,0.1484,4.0,674.0,629287500.0,1351090280.0,226693.0
2000-11-08,5425,5512,4891,4900,62950,-0.0604,2.0,-315.0,371420000.0,1269480800.0,226693.0
2000-11-09,5084,5635,5031,5635,98070,0.15,4.0,735.0,598887500.0,1459902920.0,226693.0
2000-11-10,6099,6107,5337,5582,55810,-0.0093,2.0,-53.0,369404500.0,1446301340.0,226693.0
2000-11-13,5600,6125,5539,5687,66280,0.0187999999999999,1.0,105.0,442827800.0,1473504500.0,226693.0
2000-11-14,5880,6536,5600,6536,117630,0.1492,4.0,849.0,822316800.0,1693396710.0,226693.0
2000-11-15,6650,7516,6650,7245,64690,0.1084,1.0,709.0,533005300.0,1877018040.0,226693.0
2000-11-16,7787,7787,6326,7087,30840,-0.0217,2.0,-158.0,248550700.0,1836213300.0,226693.0
2000-11-17,7183,8146,7175,7875,76330,0.1110999999999999,1.0,788.0,675657900.0,2040237000.0,226693.0
2000-11-20,8050,8312,7402,7831,54040,-0.0056,2.0,-44.0,490726200.0,2028902350.0,226693.0
2000-11-21,7700,7962,7087,7087,45190,-0.095,2.0,-744.0,387162600.0,1836213300.0,226693.0
2000-11-22,7192,8146,7183,8146,98940,0.1494,4.0,1059.0,889971600.0,2110511830.0,226693.0
2000-11-23,8146,9362,7437,7437,173920,-0.087,2.0,-709.0,1728329200.0,1926890500.0,226693.0
2000-11-24,7691,8470,6580,7901,131740,0.0624,1.0,464.0,1160641000.0,2047037790.0,226693.0
2000-11-27,7630,8400,7341,7341,82620,-0.0709,2.0,-560.0,760288300.0,1901954270.0,226693.0
2000-11-28,7341,7656,6580,6597,43980,-0.1013,2.0,-744.0,357197600.0,1709265220.0,226693.0
2000-11-29,6449,7000,6309,6650,38980,0.008,1.0,53.0,297585500.0,1722866800.0,226693.0
2000-11-30,6650,6868,5967,6291,32740,-0.0538999999999999,2.0,-359.0,243615100.0,1629922670.0,226693.0
2000-12-01,6291,6947,5880,6825,35830,0.0848,1.0,534.0,264000200.0,1768205400.0,226693.0
2000-12-04,6825,7848,6825,7848,37300,0.15,4.0,1023.0,316229500.0,2033436210.0,226693.0
2000-12-05,8400,9012,8172,9012,23870,0.1483,4.0,1164.0,241549800.0,2334937900.0,226693.0
2000-12-06,10325,10325,10325,10325,3630,0.1456,4.0,1313.0,42834000.0,2674977400.0,226693.0
2000-12-07,11856,11856,9450,10237,232810,-0.0085,2.0,-88.0,2878954000.0,2652308100.0,226693.0
2000-12-08,10368,11768,9931,11768,117120,0.1496,4.0,1531.0,1482305000.0,3049020850.0,226693.0
2000-12-11,13125,13518,12425,13518,17540,0.1487,4.0,1750.0,264335500.0,3502406850.0,226693.0
2000-12-12,13999,15443,12862,14349,142890,0.0615,1.0,831.0,2346941000.0,3717765200.0,226693.0
2000-12-13,14524,15924,14349,15662,64700,0.0915,1.0,1313.0,1117205500.0,4057804700.0,226693.0
2000-12-14,16187,17981,16099,17981,70020,0.148,4.0,2319.0,1373260000.0,4658541150.0,226693.0
2000-12-15,19512,20649,18856,20649,73690,0.1484,4.0,2668.0,1683706000.0,5349954800.0,226693.0
2000-12-18,23624,23712,22312,23712,22210,0.1483,4.0,3063.0,597180000.0,6143380300.0,226693.0
2000-12-19,27255,27255,21087,27255,86610,0.1494,4.0,3543.0,2592428000.0,7061486950.0,226693.0
2000-12-20,24062,27561,23187,23187,95740,-0.1493,5.0,-4068.0,2724096000.0,6007364500.0,226693.0
2000-12-21,20693,21874,19731,19731,130140,-0.1491,5.0,-3456.0,2989386000.0,5111927150.0,226693.0
2000-12-22,18112,20124,16799,16799,57730,-0.1485999999999999,5.0,-2932.0,1168438000.0,4352505600.0,226693.0
2000-12-26,14306,14349,14306,14306,16540,-0.1484,5.0,-2493.0,270440500.0,3706430550.0,226693.0
2001-01-02,12162,16099,12162,13343,121560,-0.0673,2.0,-963.0,1934457500.0,3457068250.0,226693.0
2001-01-03,13781,15312,13212,15312,88840,0.1475,4.0,1969.0,1503777000.0,3967127500.0,226693.0
2001-01-04,17587,17587,16362,17587,129980,0.1485999999999999,4.0,2275.0,2533824000.0,4556529300.0,226693.0
2001-01-05,17762,18812,14962,15749,149570,-0.1045,2.0,-1838.0,2861755000.0,4080474000.0,226693.0
2001-01-08,16624,17937,15574,17324,95770,0.1,1.0,1575.0,1854373000.0,4488521400.0,226693.0
2001-01-09,17762,18374,15356,15749,122000,-0.0909,2.0,-1575.0,2318248500.0,4080474000.0,226693.0
2001-01-10,15749,16187,13475,13562,99900,-0.1389,2.0,-2187.0,1689950500.0,3513741500.0,226693.0
2001-01-11,13824,15574,13824,15574,108920,0.1484,4.0,2012.0,1841674500.0,4035135400.0,226693.0
2001-01-12,15749,16537,13256,13999,128090,-0.1011,2.0,-1575.0,2229401500.0,3627088000.0,226693.0
2001-01-15,14262,14524,12250,13081,88660,-0.0655999999999999,2.0,-918.0,1349927000.0,3389060350.0,226693.0
2001-01-16,13212,13562,11812,12162,52490,-0.0702,2.0,-919.0,737713000.0,3151032700.0,226693.0
2001-01-17,11812,13912,11812,13912,88830,0.1439,1.0,1750.0,1346280000.0,3604418700.0,226693.0
2001-01-18,13912,14393,11900,12162,52230,-0.1258,2.0,-1750.0,761212500.0,3151032700.0,226693.0
2001-01-19,12687,13037,11812,12250,46460,0.0072,1.0,88.0,659606000.0,3173702000.0,226693.0
2001-01-22,12250,12687,11900,11987,28840,-0.0214,2.0,-263.0,401142000.0,3105694100.0,226693.0
