date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2000-02-07,10800,10800,10400,10600,29570,0.0095,1.0,100.0,311631000.0,40210601800.0,3793453.0
2000-02-08,10500,10500,10100,10350,33720,-0.0236,2.0,-250.0,348438000.0,39262238550.0,3793453.0
2000-02-09,10050,10250,9600,10000,29400,-0.0338,2.0,-350.0,290546400.0,37934530000.0,3793453.0
2000-02-10,9980,9980,9010,9400,34510,-0.06,2.0,-600.0,320650500.0,35658458200.0,3793453.0
2000-02-11,9020,9500,8700,8900,39000,-0.0532,2.0,-500.0,349180100.0,33761731700.0,3793453.0
2000-02-14,8410,9400,8360,8670,40430,-0.0258,2.0,-230.0,354589700.0,32889237510.0,3793453.0
2000-02-15,9080,9080,8450,8910,20290,0.0277,1.0,240.0,175211600.0,33799666230.0,3793453.0
2000-02-16,8900,8900,8600,8650,15870,-0.0292,2.0,-260.0,138460600.0,32813368450.0,3793453.0
2000-02-17,8510,8800,8500,8740,16990,0.0104,1.0,90.0,146542000.0,33154779220.0,3793453.0
2000-02-18,8500,8920,8500,8790,21450,0.0056999999999999,1.0,50.0,185142100.0,33344451870.0,3793453.0
2000-02-21,8590,8790,8470,8790,28310,0.0,3.0,0.0,242756400.0,33344451870.0,3793453.0
2000-02-22,8500,8790,8500,8790,11090,0.0,3.0,0.0,96055200.0,33344451870.0,3793453.0
2000-02-23,9200,9900,8700,9200,30120,0.0466,1.0,410.0,285223900.0,34899767600.0,3793453.0
2000-02-24,9200,10550,8800,10550,94540,0.1467,4.0,1350.0,965531400.0,40020929150.0,3793453.0
2000-02-25,10450,11250,10100,11150,118930,0.0569,1.0,600.0,1284155500.0,42297000950.0,3793453.0
2000-02-28,10150,12000,10150,12000,66400,0.0762,1.0,850.0,737125500.0,45521436000.0,3793453.0
2000-02-29,10850,12600,10850,11500,50490,-0.0417,2.0,-500.0,600246500.0,43624709500.0,3793453.0
2000-03-02,11800,12300,11500,11500,43340,0.0,3.0,0.0,511400500.0,43624709500.0,3793453.0
2000-03-03,11700,11950,10500,11400,16980,-0.0087,2.0,-100.0,189492000.0,43245364200.0,3793453.0
2000-03-06,13100,13100,11150,11750,28880,0.0306999999999999,1.0,350.0,347126500.0,44573072750.0,3793453.0
2000-03-07,11800,12750,11000,11000,30570,-0.0638,2.0,-750.0,366813000.0,41727983000.0,3793453.0
2000-03-08,11000,11500,10500,11000,17730,0.0,3.0,0.0,192018500.0,41727983000.0,3793453.0
2000-03-09,10800,11600,10700,11000,24140,0.0,3.0,0.0,267328500.0,41727983000.0,3793453.0
2000-03-10,11300,12650,10800,12650,133540,0.15,4.0,1650.0,1621374000.0,47987180450.0,3793453.0
2000-03-13,13600,14400,12900,13150,178450,0.0395,1.0,500.0,2433324000.0,49883906950.0,3793453.0
2000-03-14,13350,13350,11350,11400,47760,-0.1331,2.0,-1750.0,580336000.0,43245364200.0,3793453.0
2000-03-15,10500,12000,10500,11400,156410,0.0,3.0,0.0,1772125000.0,43245364200.0,3793453.0
2000-03-16,11200,12200,10100,10100,76620,-0.114,2.0,-1300.0,843012500.0,38313875300.0,3793453.0
2000-03-17,10400,10750,9100,9460,69260,-0.0634,2.0,-640.0,688934000.0,35886065380.0,3793453.0
2000-03-20,9900,10200,9600,10100,35470,0.0677,1.0,640.0,351768900.0,38313875300.0,3793453.0
2000-03-21,9530,10000,9510,9510,16540,-0.0584,2.0,-590.0,160493600.0,36075738030.0,3793453.0
2000-03-22,9320,10150,9320,10150,27620,0.0673,1.0,640.0,274627900.0,38503547950.0,3793453.0
2000-03-23,9700,10300,9700,10000,21360,-0.0148,2.0,-150.0,215227000.0,37934530000.0,3793453.0
2000-03-24,10300,11200,10000,10350,43830,0.035,1.0,350.0,464112000.0,39262238550.0,3793453.0
2000-03-27,10500,10900,10150,10150,22560,-0.0192999999999999,2.0,-200.0,234126000.0,38503547950.0,3793453.0
2000-03-28,10150,10750,10100,10450,26750,0.0296,1.0,300.0,280865500.0,39641583850.0,3793453.0
2000-03-29,10450,10600,10100,10100,22920,-0.0335,2.0,-350.0,236233500.0,38313875300.0,3793453.0
2000-03-30,10400,10400,9950,10000,31070,-0.0098999999999999,2.0,-100.0,314031800.0,37934530000.0,3793453.0
2000-03-31,9700,10500,9700,10500,28570,0.05,1.0,500.0,294730500.0,39831256500.0,3793453.0
2000-04-03,10300,10600,10100,10100,14830,-0.0381,2.0,-400.0,153968000.0,38313875300.0,3793453.0
2000-04-04,9700,10200,9590,10050,5670,-0.005,2.0,-50.0,56190900.0,38124202650.0,3793453.0
2000-04-06,9790,10000,9500,9500,11550,-0.0547,2.0,-550.0,111799800.0,36037803500.0,3793453.0
2000-04-07,9000,9600,9000,9600,19320,0.0105,1.0,100.0,182156500.0,36417148800.0,3793453.0
2000-04-10,9600,10200,9500,10200,15000,0.0625,1.0,600.0,147352400.0,38693220600.0,3793453.0
2000-04-11,10000,10100,9620,9700,18190,-0.049,2.0,-500.0,177200000.0,36796494100.0,3793453.0
2000-04-12,9700,9850,9530,9600,14880,-0.0103,2.0,-100.0,143808500.0,36417148800.0,3793453.0
2000-04-14,9070,9600,9070,9590,12490,-0.001,2.0,-10.0,116789700.0,36379214270.0,3793453.0
2000-04-17,8990,9000,8500,8680,23590,-0.0949,2.0,-910.0,206194400.0,32927172040.0,3793453.0
2000-04-18,8700,9400,8700,9300,22770,0.0713999999999999,1.0,620.0,209414800.0,35279112900.0,3793453.0
2000-04-19,9490,10250,9490,9800,26550,0.0538,1.0,500.0,260035100.0,37175839400.0,3793453.0
2000-04-20,9810,10200,9700,10200,21710,0.0408,1.0,400.0,216197200.0,38693220600.0,3793453.0
2000-04-21,10800,10800,9600,10200,283170,0.0,3.0,0.0,2787555300.0,38693220600.0,3793453.0
2000-04-24,10000,10350,9800,9810,24250,-0.0382,2.0,-390.0,247874700.0,37213773930.0,3793453.0
2000-04-25,9810,9810,9420,9720,10120,-0.0092,2.0,-90.0,97446600.0,36872363160.0,3793453.0
2000-04-26,8530,9850,8530,9670,40700,-0.0051,2.0,-50.0,377663000.0,36682690510.0,3793453.0
2000-04-27,9710,9710,9240,9350,9440,-0.0331,2.0,-320.0,88692500.0,35468785550.0,3793453.0
2000-04-28,9350,9700,9200,9350,6830,0.0,3.0,0.0,64641500.0,35468785550.0,3793453.0
2000-05-02,9400,9400,9110,9400,2660,0.0053,1.0,50.0,24848100.0,35658458200.0,3793453.0
2000-05-03,9350,9350,9210,9280,2950,-0.0128,2.0,-120.0,27364400.0,35203243840.0,3793453.0
2000-05-04,9200,9450,9100,9380,7920,0.0108,1.0,100.0,73210700.0,35582589140.0,3793453.0
2000-05-08,9390,9480,9010,9300,14760,-0.0085,2.0,-80.0,137457200.0,35279112900.0,3793453.0
2000-05-09,9030,9650,9030,9500,9960,0.0215,1.0,200.0,94298400.0,36037803500.0,3793453.0
2000-05-10,9500,9500,9110,9200,16910,-0.0316,2.0,-300.0,158253800.0,34899767600.0,3793453.0
2000-05-12,9390,9390,9010,9100,23920,-0.0109,2.0,-100.0,218332000.0,34520422300.0,3793453.0
2000-05-15,9100,9100,8290,8500,11170,-0.0659,2.0,-600.0,95129000.0,32244350500.0,3793453.0
2000-05-16,8790,8790,8160,8200,17930,-0.0353,2.0,-300.0,148786600.0,31106314600.0,3793453.0
2000-05-17,8150,8330,7510,7800,79080,-0.0487999999999999,2.0,-400.0,649554500.0,29588933400.0,3793453.0
2000-05-18,7510,7520,6630,6850,17710,-0.1217999999999999,2.0,-950.0,120971700.0,25985153050.0,3793453.0
2000-05-19,6610,7100,6050,6880,10180,0.0044,1.0,30.0,68061900.0,26098956640.0,3793453.0
2000-05-22,6880,7000,6610,6660,3850,-0.032,2.0,-220.0,25818500.0,25264396980.0,3793453.0
2000-05-23,6960,6960,6110,6390,6030,-0.0405,2.0,-270.0,38625400.0,24240164670.0,3793453.0
2000-05-24,6300,6440,5500,6300,11350,-0.0141,2.0,-90.0,70235900.0,23898753900.0,3793453.0
2000-05-25,6500,7190,6400,6850,28940,0.0873,1.0,550.0,197597500.0,25985153050.0,3793453.0
2000-05-26,6700,6990,6400,6500,27550,-0.0511,2.0,-350.0,182175300.0,24657444500.0,3793453.0
2000-05-29,6500,6500,6020,6480,29740,-0.0031,2.0,-20.0,185636700.0,24581575440.0,3793453.0
2000-05-30,6480,7000,6480,7000,39830,0.0802,1.0,520.0,267965400.0,26554171000.0,3793453.0
2000-05-31,7250,7500,7010,7200,48250,0.0286,1.0,200.0,352722500.0,27312861600.0,3793453.0
2000-06-01,7400,7400,6850,7000,12760,-0.0278,2.0,-200.0,90053900.0,26554171000.0,3793453.0
2000-06-02,7000,7300,6800,6820,25240,-0.0256999999999999,2.0,-180.0,176817100.0,25871349460.0,3793453.0
2000-06-05,7020,7400,6910,7200,40980,0.0557,1.0,380.0,295191300.0,27312861600.0,3793453.0
2000-06-07,7290,7750,7100,7500,46060,0.0417,1.0,300.0,342102900.0,28450897500.0,3793453.0
2000-06-08,7540,7540,7000,7180,32880,-0.0426999999999999,2.0,-320.0,236105000.0,27236992540.0,3793453.0
2000-06-09,7300,7300,6860,7190,18840,0.0014,1.0,10.0,133670600.0,27274927070.0,3793453.0
2000-06-12,7150,7770,7100,7350,75740,0.0223,1.0,160.0,557367200.0,27881879550.0,3793453.0
2000-06-13,7140,7400,6900,7090,34110,-0.0354,2.0,-260.0,240939600.0,26895581770.0,3793453.0
2000-06-14,7050,7090,6550,6550,39450,-0.0762,2.0,-540.0,265727100.0,24847117150.0,3793453.0
2000-06-15,6600,6650,6200,6200,25190,-0.0533999999999999,2.0,-350.0,161385600.0,23519408600.0,3793453.0
2000-06-16,6060,6180,6000,6000,26920,-0.0323,2.0,-200.0,163021500.0,22760718000.0,3793453.0
2000-06-19,5890,6090,5710,5760,51260,-0.04,2.0,-240.0,299911500.0,21850289280.0,3793453.0
2000-06-20,5810,5940,5700,5900,30310,0.0243,1.0,140.0,175561800.0,22381372700.0,3793453.0
2000-06-21,5720,6020,5720,5820,40100,-0.0136,2.0,-80.0,235576000.0,22077896460.0,3793453.0
2000-06-22,5990,6000,5700,5700,50470,-0.0206,2.0,-120.0,295744000.0,21622682100.0,3793453.0
2000-06-23,5800,5800,5600,5720,19430,0.0034999999999999,1.0,20.0,111189400.0,21698551160.0,3793453.0
2000-06-26,5760,5900,5720,5800,19010,0.0139999999999999,1.0,80.0,110508400.0,22002027400.0,3793453.0
2000-06-27,5850,6250,5850,6230,88330,0.0741,1.0,430.0,537606500.0,23633212190.0,3793453.0
2000-06-28,6370,6380,6130,6230,50920,0.0,3.0,0.0,316892100.0,23633212190.0,3793453.0
2000-06-29,6240,6360,6110,6180,36030,-0.008,2.0,-50.0,224235700.0,23443539540.0,3793453.0
2000-06-30,6100,6230,6100,6110,12010,-0.0113,2.0,-70.0,73998300.0,23177997830.0,3793453.0
2000-07-03,6210,6650,6210,6480,45600,0.0605999999999999,1.0,370.0,293945000.0,24581575440.0,3793453.0
2000-07-04,6580,7140,6480,6900,78490,0.0648,1.0,420.0,537732200.0,26174825700.0,3793453.0
2000-07-05,7000,7370,6550,7010,132850,0.0159,1.0,110.0,930675600.0,26592105530.0,3793453.0
2000-07-06,6900,7290,6860,7200,103180,0.0271,1.0,190.0,733296800.0,27312861600.0,3793453.0
2000-07-07,7710,7780,7410,7470,87650,0.0375,1.0,270.0,661990000.0,28337093910.0,3793453.0
2000-07-10,7940,7940,7210,7210,40230,-0.0348,2.0,-260.0,298661300.0,27350796130.0,3793453.0
2000-07-11,7300,7880,7200,7350,126630,0.0194,1.0,140.0,951695400.0,27881879550.0,3793453.0
2000-07-12,8450,8450,8100,8450,96260,0.1497,4.0,1100.0,811085900.0,32054677850.0,3793453.0
2000-07-13,9710,9710,8530,8900,341540,0.0533,1.0,450.0,3137695800.0,33761731700.0,3793453.0
2000-07-14,9300,10200,9100,10200,300770,0.1461,4.0,1300.0,2999411300.0,38693220600.0,3793453.0
2000-07-18,10500,10600,8700,8900,328160,-0.1275,2.0,-1300.0,3174370500.0,33761731700.0,3793453.0
2000-07-19,9000,9300,7800,8100,133800,-0.0899,2.0,-800.0,1098448600.0,30726969300.0,3793453.0
2000-07-20,8100,8300,7500,7700,88460,-0.0494,2.0,-400.0,691246800.0,29209588100.0,3793453.0
2000-07-21,7700,8150,7600,7900,134260,0.026,1.0,200.0,1053740700.0,29968278700.0,3793453.0
2000-07-24,7800,7800,6900,6900,79920,-0.1266,2.0,-1000.0,577035200.0,26174825700.0,3793453.0
2000-07-25,7060,7190,6310,6990,65290,0.013,1.0,90.0,453155400.0,26516236470.0,3793453.0
2000-07-26,7000,7150,6760,7060,43070,0.01,1.0,70.0,300857800.0,26781778180.0,3793453.0
2000-07-27,7080,7100,6810,6930,48330,-0.0184,2.0,-130.0,335080100.0,26288629290.0,3793453.0
2000-07-28,6930,6980,6600,6600,30380,-0.0475999999999999,2.0,-330.0,206562000.0,25036789800.0,3793453.0
2000-07-31,6710,6790,6510,6740,24570,0.0212,1.0,140.0,163693400.0,25567873220.0,3793453.0
2000-08-01,6740,6920,6610,6800,33240,0.0089,1.0,60.0,224839400.0,25795480400.0,3793453.0
2000-08-02,6710,6980,6710,6890,27430,0.0132,1.0,90.0,188877700.0,26136891170.0,3793453.0
2000-08-03,7000,7000,6600,6700,30390,-0.0276,2.0,-190.0,205977500.0,25416135100.0,3793453.0
2000-08-04,6700,6700,6460,6480,36480,-0.0327999999999999,2.0,-220.0,238897200.0,24581575440.0,3793453.0
2000-08-07,6220,6300,6110,6120,39560,-0.0556,2.0,-360.0,245522800.0,23215932360.0,3793453.0
2000-08-08,6120,6260,6120,6240,25830,0.0196,1.0,120.0,159624900.0,23671146720.0,3793453.0
2000-08-09,6240,6590,6240,6540,36900,0.0481,1.0,300.0,237594600.0,24809182620.0,3793453.0
2000-08-10,6590,6590,6380,6490,11870,-0.0076,2.0,-50.0,76681100.0,24619509970.0,3793453.0
2000-08-11,6500,6950,6500,6750,35560,0.0401,1.0,260.0,239719400.0,25605807750.0,3793453.0
2000-08-14,6950,7140,6800,7030,55700,0.0415,1.0,280.0,388589400.0,26667974590.0,3793453.0
2000-08-16,6900,7390,6900,7250,62730,0.0313,1.0,220.0,456098900.0,27502534250.0,3793453.0
2000-08-17,7300,7300,7000,7000,34120,-0.0345,2.0,-250.0,242099700.0,26554171000.0,3793453.0
2000-08-18,7120,7190,6930,7010,17620,0.0014,1.0,10.0,124161200.0,26592105530.0,3793453.0
2000-08-21,7010,7200,6900,6990,34890,-0.0029,2.0,-20.0,246986300.0,26516236470.0,3793453.0
2000-08-22,7050,7050,6910,7000,22040,0.0014,1.0,10.0,153843200.0,26554171000.0,3793453.0
2000-08-23,7090,7090,6820,6840,30510,-0.0229,2.0,-160.0,211001800.0,25947218520.0,3793453.0
2000-08-24,6770,6850,6620,6850,23720,0.0015,1.0,10.0,160110700.0,25985153050.0,3793453.0
2000-08-25,6850,7100,6750,7010,28910,0.0233999999999999,1.0,160.0,201316100.0,26592105530.0,3793453.0
2000-08-28,6900,7180,6900,7010,20410,0.0,3.0,0.0,143183300.0,26592105530.0,3793453.0
2000-08-29,7150,7150,6870,6980,18250,-0.0043,2.0,-30.0,126636600.0,26478301940.0,3793453.0
2000-08-30,6980,7130,6850,7000,45700,0.0029,1.0,20.0,321499900.0,26554171000.0,3793453.0
2000-08-31,7100,7120,6820,6840,51130,-0.0229,2.0,-160.0,355831100.0,25947218520.0,3793453.0
2000-09-01,6860,6900,6760,6770,18290,-0.0102,2.0,-70.0,124721900.0,25681676810.0,3793453.0
2000-09-04,6710,7050,6710,7030,49820,0.0384,1.0,260.0,347319300.0,26667974590.0,3793453.0
2000-09-05,6820,7070,6820,7030,16450,0.0,3.0,0.0,114683200.0,26667974590.0,3793453.0
2000-09-06,6910,7000,6910,6950,7500,-0.0113999999999999,2.0,-80.0,52184800.0,26364498350.0,3793453.0
2000-09-07,6860,6990,6760,6840,23270,-0.0158,2.0,-110.0,160464200.0,25947218520.0,3793453.0
2000-09-08,6900,6940,6800,6800,10970,-0.0058,2.0,-40.0,74975100.0,25795480400.0,3793453.0
2000-09-14,6900,6900,6700,6790,18030,-0.0015,2.0,-10.0,122181200.0,25757545870.0,3793453.0
2000-09-15,6810,6880,6610,6610,17640,-0.0265,2.0,-180.0,119007100.0,25074724330.0,3793453.0
2000-09-18,6510,6510,5800,5880,22500,-0.1104,2.0,-730.0,137255100.0,22305503640.0,3793453.0
2000-09-19,5520,5850,5520,5730,19230,-0.0255,2.0,-150.0,109336200.0,21736485690.0,3793453.0
2000-09-20,5800,6000,5800,6000,19110,0.0471,1.0,270.0,113212700.0,22760718000.0,3793453.0
2000-09-21,5950,5950,5600,5870,33530,-0.0217,2.0,-130.0,194558200.0,22267569110.0,3793453.0
2000-09-22,5840,5840,5500,5520,14860,-0.0596,2.0,-350.0,83613800.0,20939860560.0,3793453.0
2000-09-25,5600,5840,5600,5840,8390,0.0579999999999999,1.0,320.0,48081200.0,22153765520.0,3793453.0
2000-09-26,5750,5900,5750,5900,10330,0.0103,1.0,60.0,60254600.0,22381372700.0,3793453.0
2000-09-27,5900,6280,5870,6140,27350,0.0407,1.0,240.0,167944400.0,23291801420.0,3793453.0
2000-09-28,6100,6180,6010,6020,14420,-0.0195,2.0,-120.0,87306800.0,22836587060.0,3793453.0
2000-09-29,6200,6200,6070,6140,8660,0.0199,1.0,120.0,52930100.0,23291801420.0,3793453.0
2000-10-02,6030,6140,6030,6100,17780,-0.0065,2.0,-40.0,108394500.0,23140063300.0,3793453.0
2000-10-04,6010,6180,6010,6100,3200,0.0,3.0,0.0,19505100.0,23140063300.0,3793453.0
2000-10-05,6200,6350,6200,6300,14400,0.0327999999999999,1.0,200.0,90805400.0,23898753900.0,3793453.0
2000-10-06,6050,6110,6050,6110,10020,-0.0302,2.0,-190.0,60915400.0,23177997830.0,3793453.0
2000-10-09,6010,6190,6010,6040,13250,-0.0115,2.0,-70.0,80742600.0,22912456120.0,3793453.0
2000-10-10,6000,6060,5960,6060,11340,0.0033,1.0,20.0,68193000.0,22988325180.0,3793453.0
2000-10-11,6050,6060,5800,5850,12420,-0.0347,2.0,-210.0,74154400.0,22191700050.0,3793453.0
2000-10-12,5600,5840,5600,5810,9130,-0.0068,2.0,-40.0,52198400.0,22039961930.0,3793453.0
2000-10-13,5550,5550,5280,5500,18510,-0.0533999999999999,2.0,-310.0,101009200.0,20863991500.0,3793453.0
2000-10-16,5620,5790,5600,5660,23100,0.0291,1.0,160.0,130708700.0,21470943980.0,3793453.0
2000-10-17,5500,5650,5420,5420,15540,-0.0424,2.0,-240.0,85935200.0,20560515260.0,3793453.0
2000-10-18,5430,5450,5200,5280,19050,-0.0258,2.0,-140.0,100875700.0,20029431840.0,3793453.0
2000-10-19,5400,5600,5370,5510,17160,0.0436,1.0,230.0,94320200.0,20901926030.0,3793453.0
2000-10-20,5700,5700,5570,5570,15210,0.0109,1.0,60.0,85881100.0,21129533210.0,3793453.0
2000-10-23,5740,5800,5550,5650,21720,0.0144,1.0,80.0,123803200.0,21433009450.0,3793453.0
2000-10-24,5670,5800,5670,5700,13280,0.0088,1.0,50.0,76436600.0,21622682100.0,3793453.0
2000-10-25,5680,5730,5570,5570,5810,-0.0227999999999999,2.0,-130.0,32653000.0,21129533210.0,3793453.0
2000-10-26,5410,5950,5410,5600,25120,0.0054,1.0,30.0,144886400.0,21243336800.0,3793453.0
2000-10-27,5630,5850,5630,5850,9700,0.0446,1.0,250.0,55859800.0,22191700050.0,3793453.0
2000-10-30,5710,5840,5620,5620,8210,-0.0393,2.0,-230.0,47079800.0,21319205860.0,3793453.0
2000-10-31,5530,6290,5530,6000,31600,0.0676,1.0,380.0,186557700.0,22760718000.0,3793453.0
2000-11-01,5820,6670,5820,6670,106590,0.1117,1.0,670.0,687639200.0,25302331510.0,3793453.0
2000-11-02,6960,7000,6650,6660,168980,-0.0015,2.0,-10.0,1154657400.0,25264396980.0,3793453.0
2000-11-03,6660,6710,6510,6610,56890,-0.0075,2.0,-50.0,375680500.0,25074724330.0,3793453.0
2000-11-06,6940,6940,6590,6590,29300,-0.003,2.0,-20.0,195689400.0,24998855270.0,3793453.0
2000-11-07,6520,6580,6400,6420,27600,-0.0258,2.0,-170.0,178214900.0,24353968260.0,3793453.0
2000-11-08,6410,6520,6410,6500,24240,0.0125,1.0,80.0,156760500.0,24657444500.0,3793453.0
2000-11-09,6560,6560,6310,6470,15570,-0.0046,2.0,-30.0,98814700.0,24543640910.0,3793453.0
2000-11-10,6360,6420,6320,6370,7240,-0.0155,2.0,-100.0,46108000.0,24164295610.0,3793453.0
2000-11-13,6300,6360,6200,6220,14330,-0.0235,2.0,-150.0,89650300.0,23595277660.0,3793453.0
2000-11-14,6240,6320,6220,6320,11380,0.0161,1.0,100.0,71357700.0,23974622960.0,3793453.0
2000-11-15,6600,6600,6250,6440,15770,0.019,1.0,120.0,100913800.0,24429837320.0,3793453.0
2000-11-16,6310,6400,6300,6370,8170,-0.0109,2.0,-70.0,52013400.0,24164295610.0,3793453.0
2000-11-17,6370,6470,6300,6390,7770,0.0031,1.0,20.0,49278400.0,24240164670.0,3793453.0
2000-11-20,6390,6640,6390,6450,60300,0.0093999999999999,1.0,60.0,393406600.0,24467771850.0,3793453.0
2000-11-21,6600,6700,6310,6350,32410,-0.0155,2.0,-100.0,208824500.0,24088426550.0,3793453.0
2000-11-22,6220,6340,6120,6200,38680,-0.0236,2.0,-150.0,239000600.0,23519408600.0,3793453.0
2000-11-23,6120,6290,6030,6090,26510,-0.0177,2.0,-110.0,163672300.0,23102128770.0,3793453.0
2000-11-24,6020,6130,5950,6020,11080,-0.0115,2.0,-70.0,66751300.0,22836587060.0,3793453.0
2000-11-27,6000,6280,6000,6190,38590,0.0282,1.0,170.0,237374600.0,23481474070.0,3793453.0
2000-11-28,6140,6140,6030,6080,20030,-0.0178,2.0,-110.0,121676500.0,23064194240.0,3793453.0
2000-11-29,6010,6010,5810,5810,63900,-0.0444,2.0,-270.0,377478400.0,22039961930.0,3793453.0
2000-11-30,5710,5790,5600,5790,31300,-0.0034,2.0,-20.0,178307200.0,21964092870.0,3793453.0
2000-12-01,5680,6000,5400,6000,47370,0.0363,1.0,210.0,269131100.0,22760718000.0,3793453.0
2000-12-04,5950,5950,5610,5660,20380,-0.0567,2.0,-340.0,118293300.0,21470943980.0,3793453.0
2000-12-05,5660,5700,5560,5630,37480,-0.0053,2.0,-30.0,210764600.0,21357140390.0,3793453.0
2000-12-06,5810,5810,5560,5560,18940,-0.0124,2.0,-70.0,107733600.0,21091598680.0,3793453.0
2000-12-07,5500,5560,5420,5510,21540,-0.009,2.0,-50.0,117695800.0,20901926030.0,3793453.0
2000-12-08,5450,5800,5450,5730,22990,0.0399,1.0,220.0,129617400.0,21736485690.0,3793453.0
2000-12-11,5730,5910,5730,5820,20040,0.0157,1.0,90.0,116039700.0,22077896460.0,3793453.0
2000-12-12,5710,5750,5610,5710,11490,-0.0189,2.0,-110.0,65456900.0,21660616630.0,3793453.0
2000-12-13,5720,6150,5710,5810,98770,0.0175,1.0,100.0,580048800.0,22039961930.0,3793453.0
2000-12-14,5700,5700,5510,5550,36950,-0.0448,2.0,-260.0,205547900.0,21053664150.0,3793453.0
2000-12-15,5500,5500,5420,5460,24290,-0.0162,2.0,-90.0,132634800.0,20712253380.0,3793453.0
2000-12-18,5460,5460,5200,5280,30060,-0.033,2.0,-180.0,158734900.0,20029431840.0,3793453.0
2000-12-19,5250,5250,5030,5030,38510,-0.0473,2.0,-250.0,198113300.0,19081068590.0,3793453.0
2000-12-20,5000,5000,4750,4750,29270,-0.0557,2.0,-280.0,142270050.0,18018901750.0,3793453.0
2000-12-21,4400,4980,4385,4980,66260,0.0484,1.0,230.0,306107300.0,18891395940.0,3793453.0
2000-12-22,4810,4950,4620,4620,19430,-0.0723,2.0,-360.0,91270300.0,17525752860.0,3793453.0
2000-12-26,4600,4800,4600,4790,23000,0.0368,1.0,170.0,109201850.0,18170639870.0,3793453.0
2001-01-02,4680,4690,4505,4580,9350,-0.0438,2.0,-210.0,43021150.0,17374014740.0,3793453.0
2001-01-03,4550,4550,4455,4510,12880,-0.0153,2.0,-70.0,57982100.0,17108473030.0,3793453.0
2001-01-04,4605,4700,4560,4605,37060,0.0210999999999999,1.0,95.0,170817350.0,17468851065.0,3793453.0
2001-01-05,4610,4620,4540,4600,53390,-0.0011,2.0,-5.0,244647050.0,17449883800.0,3793453.0
2001-01-08,4650,4750,4620,4700,69990,0.0217,1.0,100.0,328218950.0,17829229100.0,3793453.0
2001-01-09,4750,4900,4720,4870,83530,0.0362,1.0,170.0,404128800.0,18474116110.0,3793453.0
2001-01-10,4920,4965,4820,4875,174010,0.001,1.0,5.0,849173500.0,18493083375.0,3793453.0
2001-01-11,4880,4930,4790,4850,83490,-0.0051,2.0,-25.0,405739150.0,18398247050.0,3793453.0
2001-01-12,4900,5180,4750,5180,79570,0.068,1.0,330.0,393905100.0,19650086540.0,3793453.0
2001-01-15,5000,5300,4890,5300,88540,0.0232,1.0,120.0,457248700.0,20105300900.0,3793453.0
