date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2000-02-15,560,560,540,550,20910,-0.009,2.0,-5.0,11382100.0,5932413300.0,10786206.0
2000-02-16,540,580,540,555,38800,0.0091,1.0,5.0,21613900.0,5986344330.0,10786206.0
2000-02-17,555,560,550,560,54860,0.009,1.0,5.0,30336150.0,6040275360.0,10786206.0
2000-02-18,560,575,540,550,40210,-0.0179,2.0,-10.0,22001300.0,5932413300.0,10786206.0
2000-02-21,520,550,480,550,42730,0.0,3.0,0.0,22386700.0,5932413300.0,10786206.0
2000-02-22,480,565,480,535,42470,-0.0273,2.0,-15.0,21781600.0,5770620210.0,10786206.0
2000-02-23,550,600,530,590,31080,0.1027999999999999,1.0,55.0,17643600.0,6363861540.0,10786206.0
2000-02-24,580,580,540,550,64930,-0.0678,2.0,-40.0,36219200.0,5932413300.0,10786206.0
2000-02-25,550,590,545,550,36290,0.0,3.0,0.0,20315950.0,5932413300.0,10786206.0
2000-02-28,565,570,550,570,30720,0.0364,1.0,20.0,17219100.0,6148137420.0,10786206.0
2000-02-29,580,630,560,600,68900,0.0526,1.0,30.0,41196600.0,6471723600.0,10786206.0
2000-03-02,595,605,580,605,31650,0.0083,1.0,5.0,18781000.0,6525654630.0,10786206.0
2000-03-03,620,695,620,680,131670,0.124,1.0,75.0,87543800.0,7334620080.0,10786206.0
2000-03-06,670,680,625,680,75530,0.0,3.0,0.0,49272250.0,7334620080.0,10786206.0
2000-03-07,710,780,690,775,194040,0.1397,1.0,95.0,143489700.0,8359309650.0,10786206.0
2000-03-08,740,810,700,760,188050,-0.0194,2.0,-15.0,144100900.0,8197516560.0,10786206.0
2000-03-09,730,760,730,740,92370,-0.0263,2.0,-20.0,68867400.0,7981792440.0,10786206.0
2000-03-10,740,740,680,690,98170,-0.0676,2.0,-50.0,69947800.0,7442482140.0,10786206.0
2000-03-13,700,790,700,790,193330,0.1449,4.0,100.0,146402200.0,8521102740.0,10786206.0
2000-03-14,840,895,785,800,186360,0.0127,1.0,10.0,157885000.0,8628964800.0,10786206.0
2000-03-15,805,805,740,780,129620,-0.025,2.0,-20.0,98655600.0,8413240680.0,10786206.0
2000-03-16,765,765,670,670,54640,-0.141,2.0,-110.0,39268450.0,7226758020.0,10786206.0
2000-03-17,670,715,650,710,105490,0.0596999999999999,1.0,40.0,70685350.0,7658206260.0,10786206.0
2000-03-20,685,700,655,700,43130,-0.0141,2.0,-10.0,29118150.0,7550344200.0,10786206.0
2000-03-21,710,710,650,670,53110,-0.0429,2.0,-30.0,35188750.0,7226758020.0,10786206.0
2000-03-22,600,670,600,650,63520,-0.0299,2.0,-20.0,40791600.0,7011033900.0,10786206.0
2000-03-23,660,720,660,720,132090,0.1076999999999999,1.0,70.0,89352650.0,7766068320.0,10786206.0
2000-03-24,720,740,700,740,106550,0.0278,1.0,20.0,76341600.0,7981792440.0,10786206.0
2000-03-27,720,740,680,700,77840,-0.0541,2.0,-40.0,55012500.0,7550344200.0,10786206.0
2000-03-28,680,750,660,670,346870,-0.0429,2.0,-30.0,236637500.0,7226758020.0,10786206.0
2000-03-29,685,685,640,640,96740,-0.0448,2.0,-30.0,63922050.0,6903171840.0,10786206.0
2000-03-30,640,665,640,660,83720,0.0313,1.0,20.0,53920350.0,7118895960.0,10786206.0
2000-03-31,665,665,635,640,36630,-0.0302999999999999,2.0,-20.0,23826400.0,6903171840.0,10786206.0
2000-04-03,635,660,610,610,26430,-0.0469,2.0,-30.0,16878150.0,6579585660.0,10786206.0
2000-04-04,600,600,560,580,56550,-0.0492,2.0,-30.0,33440100.0,6255999480.0,10786206.0
2000-04-06,580,590,580,580,22070,0.0,3.0,0.0,12882350.0,6255999480.0,10786206.0
2000-04-07,585,620,580,600,21600,0.0345,1.0,20.0,12839450.0,6471723600.0,10786206.0
2000-04-10,640,640,600,640,40210,0.0667,1.0,40.0,25300150.0,6903171840.0,10786206.0
2000-04-11,700,700,600,605,49090,-0.0547,2.0,-35.0,31606950.0,6525654630.0,10786206.0
2000-04-12,605,635,605,635,52730,0.0496,1.0,30.0,33046050.0,6849240810.0,10786206.0
2000-04-14,640,690,620,690,80370,0.0866,1.0,55.0,53068900.0,7442482140.0,10786206.0
2000-04-17,660,680,625,660,127750,-0.0435,2.0,-30.0,84202400.0,7118895960.0,10786206.0
2000-04-18,680,755,680,755,237120,0.1439,4.0,95.0,176286500.0,8143585530.0,10786206.0
2000-04-19,775,830,695,695,366400,-0.0795,2.0,-60.0,276376800.0,7496413170.0,10786206.0
2000-04-20,720,735,650,690,110910,-0.0072,2.0,-5.0,78311200.0,7442482140.0,10786206.0
2000-04-21,695,695,660,670,68800,-0.0289999999999999,2.0,-20.0,46580100.0,7226758020.0,10786206.0
2000-04-24,640,650,620,630,131670,-0.0596999999999999,2.0,-40.0,83999150.0,6795309780.0,10786206.0
2000-04-25,620,625,600,605,88150,-0.0397,2.0,-25.0,53789200.0,6525654630.0,10786206.0
2000-04-26,590,630,590,605,67590,0.0,3.0,0.0,41224850.0,6525654630.0,10786206.0
2000-04-27,605,605,590,600,52360,-0.0083,2.0,-5.0,31028850.0,6471723600.0,10786206.0
2000-04-28,580,620,580,620,35550,0.0333,1.0,20.0,21590450.0,6687447720.0,10786206.0
2000-05-02,610,695,610,640,41040,0.0323,1.0,20.0,26885000.0,6903171840.0,10786206.0
2000-05-03,650,655,640,640,63620,0.0,3.0,0.0,41232000.0,6903171840.0,10786206.0
2000-05-04,640,650,615,650,47820,0.0156,1.0,10.0,30612400.0,7011033900.0,10786206.0
2000-05-08,640,650,640,640,31720,-0.0154,2.0,-10.0,20544900.0,6903171840.0,10786206.0
2000-05-09,640,650,620,630,39760,-0.0156,2.0,-10.0,25223200.0,6795309780.0,10786206.0
2000-05-10,640,640,595,605,36800,-0.0397,2.0,-25.0,22338100.0,6525654630.0,10786206.0
2000-05-12,605,610,600,605,30470,0.0,3.0,0.0,18498250.0,6525654630.0,10786206.0
2000-05-15,600,600,560,580,34780,-0.0412999999999999,2.0,-25.0,20085700.0,6255999480.0,10786206.0
2000-05-16,580,580,530,540,31920,-0.069,2.0,-40.0,17109450.0,5824551240.0,10786206.0
2000-05-17,505,545,505,510,95380,-0.0556,2.0,-30.0,50266650.0,5500965060.0,10786206.0
2000-05-18,515,520,445,445,46030,-0.1275,2.0,-65.0,22725900.0,4799861670.0,10786206.0
2000-05-19,450,480,450,470,43170,0.0562,1.0,25.0,20189000.0,5069516820.0,10786206.0
2000-05-22,480,500,400,410,68380,-0.1277,2.0,-60.0,32604750.0,4422344460.0,10786206.0
2000-05-23,410,430,410,420,67560,0.0243999999999999,1.0,10.0,28159400.0,4530206520.0,10786206.0
2000-05-24,410,455,410,450,47200,0.0713999999999999,1.0,30.0,20429400.0,4853792700.0,10786206.0
2000-05-25,445,515,445,510,47090,0.1333,1.0,60.0,23441300.0,5500965060.0,10786206.0
2000-05-26,495,500,480,490,53230,-0.0392,2.0,-20.0,26160500.0,5285240940.0,10786206.0
2000-05-29,490,490,460,460,12060,-0.0612,2.0,-30.0,5726200.0,4961654760.0,10786206.0
2000-05-30,510,510,460,470,25850,0.0217,1.0,10.0,12656300.0,5069516820.0,10786206.0
2000-05-31,500,500,490,495,48130,0.0532,1.0,25.0,23697050.0,5339171970.0,10786206.0
2000-06-01,495,500,480,500,32390,0.0101,1.0,5.0,16022800.0,5393103000.0,10786206.0
2000-06-02,480,500,480,500,49090,0.0,3.0,0.0,23798550.0,5393103000.0,10786206.0
2000-06-05,495,545,495,545,73700,0.09,1.0,45.0,38842850.0,5878482270.0,10786206.0
2000-06-07,535,550,505,545,73350,0.0,3.0,0.0,39048750.0,5878482270.0,10786206.0
2000-06-08,535,540,525,530,51090,-0.0275,2.0,-15.0,27236400.0,5716689180.0,10786206.0
2000-06-09,530,540,510,540,39370,0.0189,1.0,10.0,20574900.0,5824551240.0,10786206.0
2000-06-12,520,545,520,525,45240,-0.0278,2.0,-15.0,24112300.0,5662758150.0,10786206.0
2000-06-13,510,540,510,510,22880,-0.0286,2.0,-15.0,11811400.0,5500965060.0,10786206.0
2000-06-14,550,550,515,530,20340,0.0392,1.0,20.0,10627150.0,5716689180.0,10786206.0
2000-06-15,520,520,505,505,20020,-0.0472,2.0,-25.0,10363450.0,5447034030.0,10786206.0
2000-06-16,480,510,480,490,10000,-0.0297,2.0,-15.0,4962000.0,5285240940.0,10786206.0
2000-06-19,490,500,485,495,19080,0.0102,1.0,5.0,9512850.0,5339171970.0,10786206.0
2000-06-20,510,520,500,500,15440,0.0101,1.0,5.0,7928350.0,5393103000.0,10786206.0
2000-06-21,455,500,455,490,27860,-0.02,2.0,-10.0,13549950.0,5285240940.0,10786206.0
2000-06-22,490,495,470,470,21450,-0.0408,2.0,-20.0,10428500.0,5069516820.0,10786206.0
2000-06-23,490,490,470,470,13140,0.0,3.0,0.0,6344800.0,5069516820.0,10786206.0
2000-06-26,470,490,470,480,15630,0.0213,1.0,10.0,7554500.0,5177378880.0,10786206.0
2000-06-27,480,495,480,490,19150,0.0208,1.0,10.0,9391650.0,5285240940.0,10786206.0
2000-06-28,520,520,490,500,14070,0.0204,1.0,10.0,7075900.0,5393103000.0,10786206.0
2000-06-29,520,520,490,510,45320,0.02,1.0,10.0,23117200.0,5500965060.0,10786206.0
2000-06-30,530,530,480,510,36040,0.0,3.0,0.0,18272950.0,5500965060.0,10786206.0
2000-07-03,505,510,490,495,43520,-0.0294,2.0,-15.0,21504750.0,5339171970.0,10786206.0
2000-07-04,500,500,480,490,54750,-0.0101,2.0,-5.0,26807150.0,5285240940.0,10786206.0
2000-07-05,490,500,480,490,46170,0.0,3.0,0.0,22522800.0,5285240940.0,10786206.0
2000-07-06,490,515,485,510,54000,0.0408,1.0,20.0,27067800.0,5500965060.0,10786206.0
2000-07-07,530,545,505,515,46240,0.0098,1.0,5.0,24371800.0,5554896090.0,10786206.0
2000-07-10,515,530,510,510,54920,-0.0097,2.0,-5.0,28311100.0,5500965060.0,10786206.0
2000-07-11,510,515,495,505,27620,-0.0098,2.0,-5.0,14037750.0,5447034030.0,10786206.0
2000-07-12,505,520,500,505,39240,0.0,3.0,0.0,19964750.0,5447034030.0,10786206.0
2000-07-13,505,520,505,505,28040,0.0,3.0,0.0,14327650.0,5447034030.0,10786206.0
2000-07-14,515,515,500,505,62940,0.0,3.0,0.0,31868550.0,5447034030.0,10786206.0
2000-07-18,550,550,505,520,57080,0.0297,1.0,15.0,29738850.0,5608827120.0,10786206.0
2000-07-19,510,510,490,505,44260,-0.0288,2.0,-15.0,22282650.0,5447034030.0,10786206.0
2000-07-20,495,505,470,500,30940,-0.0098999999999999,2.0,-5.0,15201850.0,5393103000.0,10786206.0
2000-07-21,510,570,500,540,209140,0.08,1.0,40.0,114516800.0,5824551240.0,10786206.0
2000-07-24,550,550,530,530,128580,-0.0185,2.0,-10.0,68824650.0,5716689180.0,10786206.0
2000-07-25,540,590,505,590,103540,0.1132,1.0,60.0,57239050.0,6363861540.0,10786206.0
2000-07-26,560,675,560,650,425670,0.1017,1.0,60.0,279091850.0,7011033900.0,10786206.0
2000-07-27,630,690,600,645,133100,-0.0077,2.0,-5.0,84124800.0,6957102870.0,10786206.0
2000-07-28,635,700,605,605,251460,-0.062,2.0,-40.0,160438000.0,6525654630.0,10786206.0
2000-07-31,615,615,545,555,85470,-0.0825999999999999,2.0,-50.0,50309450.0,5986344330.0,10786206.0
2000-08-01,585,600,550,570,116540,0.027,1.0,15.0,67256350.0,6148137420.0,10786206.0
2000-08-02,620,655,600,655,244220,0.1491,4.0,85.0,156414500.0,7064964930.0,10786206.0
2000-08-03,740,750,700,750,424110,0.145,4.0,95.0,314899600.0,8089654500.0,10786206.0
2000-08-04,860,860,640,640,884450,-0.1467,5.0,-110.0,688526600.0,6903171840.0,10786206.0
2000-08-07,610,650,595,620,222790,-0.0313,2.0,-20.0,137727500.0,6687447720.0,10786206.0
2000-08-08,620,710,620,710,226090,0.1452,4.0,90.0,153853850.0,7658206260.0,10786206.0
2000-08-09,720,720,650,665,192430,-0.0634,2.0,-45.0,129400900.0,7172826990.0,10786206.0
2000-08-10,660,685,660,660,125700,-0.0075,2.0,-5.0,83791350.0,7118895960.0,10786206.0
2000-08-11,665,665,630,630,119860,-0.0455,2.0,-30.0,76911500.0,6795309780.0,10786206.0
2000-08-14,645,665,630,630,188660,0.0,3.0,0.0,122818100.0,6795309780.0,10786206.0
2000-08-16,635,640,610,640,126300,0.0159,1.0,10.0,78915200.0,6903171840.0,10786206.0
2000-08-17,630,635,610,630,80260,-0.0156,2.0,-10.0,50193800.0,6795309780.0,10786206.0
2000-08-18,600,650,590,650,132650,0.0317,1.0,20.0,82903200.0,7011033900.0,10786206.0
2000-08-21,650,735,650,690,274250,0.0615,1.0,40.0,193642100.0,7442482140.0,10786206.0
2000-08-22,670,690,660,670,186010,-0.0289999999999999,2.0,-20.0,125590400.0,7226758020.0,10786206.0
2000-08-23,670,700,655,700,190200,0.0448,1.0,30.0,131878250.0,7550344200.0,10786206.0
2000-08-24,700,770,700,720,356660,0.0286,1.0,20.0,261000000.0,7766068320.0,10786206.0
2000-08-25,730,740,660,660,148930,-0.0833,2.0,-60.0,105707050.0,7118895960.0,10786206.0
2000-08-28,660,690,650,670,176310,0.0152,1.0,10.0,118049650.0,7226758020.0,10786206.0
2000-08-29,690,710,680,690,177420,0.0299,1.0,20.0,123145600.0,7442482140.0,10786206.0
2000-08-30,700,790,700,790,556800,0.1449,4.0,100.0,423316500.0,8521102740.0,10786206.0
2000-08-31,790,905,780,780,854740,-0.0127,2.0,-10.0,726806250.0,8413240680.0,10786206.0
2000-09-01,730,780,720,740,245820,-0.0513,2.0,-40.0,184822100.0,7981792440.0,10786206.0
2000-09-04,700,835,700,760,387890,0.027,1.0,20.0,303882850.0,8197516560.0,10786206.0
2000-09-05,810,830,780,820,227690,0.0789,1.0,60.0,183718700.0,8844688920.0,10786206.0
2000-09-06,815,830,760,760,217760,-0.0732,2.0,-60.0,176797500.0,8197516560.0,10786206.0
2000-09-07,750,765,700,730,331570,-0.0395,2.0,-30.0,243564550.0,7873930380.0,10786206.0
2000-09-08,705,730,705,705,231980,-0.0342,2.0,-25.0,165479400.0,7604275230.0,10786206.0
2000-09-14,710,710,655,670,200300,-0.0496,2.0,-35.0,134565200.0,7226758020.0,10786206.0
2000-09-15,675,740,675,710,144270,0.0596999999999999,1.0,40.0,102601350.0,7658206260.0,10786206.0
2000-09-18,730,730,610,650,255300,-0.0844999999999999,2.0,-60.0,169301600.0,7011033900.0,10786206.0
2000-09-19,625,700,620,660,126140,0.0154,1.0,10.0,83780550.0,7118895960.0,10786206.0
2000-09-20,660,690,660,675,69500,0.0227,1.0,15.0,47179800.0,7280689050.0,10786206.0
2000-09-21,670,670,635,650,115790,-0.037,2.0,-25.0,75087900.0,7011033900.0,10786206.0
2000-09-22,650,650,560,585,147820,-0.1,2.0,-65.0,88109750.0,6309930510.0,10786206.0
2000-09-25,560,600,560,570,113300,-0.0256,2.0,-15.0,65143400.0,6148137420.0,10786206.0
2000-09-26,560,565,510,510,189790,-0.1052999999999999,2.0,-60.0,102679950.0,5500965060.0,10786206.0
2000-09-27,530,550,520,550,143810,0.0784,1.0,40.0,77718400.0,5932413300.0,10786206.0
2000-09-28,550,600,550,600,114830,0.0909,1.0,50.0,66349550.0,6471723600.0,10786206.0
2000-09-29,605,605,565,570,57520,-0.05,2.0,-30.0,33190250.0,6148137420.0,10786206.0
2000-10-02,560,595,560,585,90700,0.0263,1.0,15.0,51942000.0,6309930510.0,10786206.0
2000-10-04,565,570,540,545,77790,-0.0684,2.0,-40.0,42726450.0,5878482270.0,10786206.0
2000-10-05,550,550,520,540,88380,-0.0092,2.0,-5.0,46591700.0,5824551240.0,10786206.0
2000-10-06,540,540,510,510,156440,-0.0556,2.0,-30.0,80466600.0,5500965060.0,10786206.0
2000-10-09,475,520,475,520,116210,0.0196,1.0,10.0,58427400.0,5608827120.0,10786206.0
2000-10-10,520,520,485,485,79450,-0.0673,2.0,-35.0,39303200.0,5231309910.0,10786206.0
2000-10-11,490,500,490,500,88510,0.0308999999999999,1.0,15.0,44034600.0,5393103000.0,10786206.0
2000-10-12,510,510,475,475,46080,-0.05,2.0,-25.0,22669400.0,5123447850.0,10786206.0
2000-10-13,480,480,410,470,83730,-0.0105,2.0,-5.0,37974800.0,5069516820.0,10786206.0
2000-10-16,460,500,460,480,43100,0.0213,1.0,10.0,20879500.0,5177378880.0,10786206.0
2000-10-17,475,480,460,460,33540,-0.0417,2.0,-20.0,15694150.0,4961654760.0,10786206.0
2000-10-18,440,460,420,460,127850,0.0,3.0,0.0,56894650.0,4961654760.0,10786206.0
2000-10-19,460,470,430,450,83730,-0.0217,2.0,-10.0,37928650.0,4853792700.0,10786206.0
2000-10-20,450,480,450,450,70980,0.0,3.0,0.0,32507400.0,4853792700.0,10786206.0
2000-10-23,450,450,440,440,49640,-0.0222,2.0,-10.0,22176500.0,4745930640.0,10786206.0
2000-10-24,440,440,420,430,52270,-0.0227,2.0,-10.0,22533750.0,4638068580.0,10786206.0
2000-10-25,430,440,405,430,153430,0.0,3.0,0.0,65004300.0,4638068580.0,10786206.0
2000-10-26,430,450,430,430,69980,0.0,3.0,0.0,30686700.0,4638068580.0,10786206.0
2000-10-27,440,450,430,430,55750,0.0,3.0,0.0,24627300.0,4638068580.0,10786206.0
2000-10-30,430,430,405,410,93110,-0.0465,2.0,-20.0,38862000.0,4422344460.0,10786206.0
2000-10-31,410,440,385,440,77320,0.0732,1.0,30.0,32491400.0,4745930640.0,10786206.0
2000-11-01,450,450,405,430,34080,-0.0227,2.0,-10.0,14625150.0,4638068580.0,10786206.0
2000-11-02,380,490,380,490,146000,0.1394999999999999,4.0,60.0,66073750.0,5285240940.0,10786206.0
2000-11-03,500,530,490,490,74520,0.0,3.0,0.0,37509600.0,5285240940.0,10786206.0
2000-11-06,515,560,515,560,226750,0.1429,4.0,70.0,122335950.0,6040275360.0,10786206.0
2000-11-07,540,540,500,500,148680,-0.1071,2.0,-60.0,79021850.0,5393103000.0,10786206.0
2000-11-08,515,545,500,515,87510,0.03,1.0,15.0,45568100.0,5554896090.0,10786206.0
2000-11-09,460,510,460,480,41550,-0.068,2.0,-35.0,20182800.0,5177378880.0,10786206.0
2000-11-10,480,480,460,470,39580,-0.0208,2.0,-10.0,18479700.0,5069516820.0,10786206.0
2000-11-13,495,495,470,480,52050,0.0213,1.0,10.0,25059650.0,5177378880.0,10786206.0
2000-11-14,470,515,470,490,36360,0.0208,1.0,10.0,17593750.0,5285240940.0,10786206.0
2000-11-15,470,500,470,480,63960,-0.0204,2.0,-10.0,30875750.0,5177378880.0,10786206.0
2000-11-16,480,500,475,485,32250,0.0104,1.0,5.0,15564100.0,5231309910.0,10786206.0
2000-11-17,475,490,475,475,26980,-0.0206,2.0,-10.0,12900100.0,5123447850.0,10786206.0
2000-11-20,475,500,470,470,69190,-0.0105,2.0,-5.0,33045600.0,5069516820.0,10786206.0
2000-11-21,470,470,440,455,50640,-0.0319,2.0,-15.0,22969000.0,4907723730.0,10786206.0
2000-11-22,450,470,445,460,20900,0.011,1.0,5.0,9747600.0,4961654760.0,10786206.0
2000-11-23,460,460,440,440,37810,-0.0435,2.0,-20.0,16695000.0,4745930640.0,10786206.0
2000-11-24,460,460,430,430,43350,-0.0227,2.0,-10.0,19399400.0,4638068580.0,10786206.0
2000-11-27,430,460,430,460,54340,0.0698,1.0,30.0,24846700.0,4961654760.0,10786206.0
2000-11-28,460,465,440,450,16660,-0.0217,2.0,-10.0,7511650.0,4853792700.0,10786206.0
2000-11-29,460,460,445,455,45970,0.0111,1.0,5.0,20835050.0,4907723730.0,10786206.0
2000-11-30,455,460,430,455,52520,0.0,3.0,0.0,23625700.0,4907723730.0,10786206.0
2000-12-01,435,460,435,450,27620,-0.011,2.0,-5.0,12510300.0,4853792700.0,10786206.0
2000-12-04,465,465,440,445,23300,-0.0111,2.0,-5.0,10436150.0,4799861670.0,10786206.0
2000-12-05,460,480,460,480,82680,0.0787,1.0,35.0,39199450.0,5177378880.0,10786206.0
2000-12-06,480,495,445,450,78380,-0.0625,2.0,-30.0,35371050.0,4853792700.0,10786206.0
2000-12-07,440,455,440,440,22000,-0.0222,2.0,-10.0,9746750.0,4745930640.0,10786206.0
2000-12-08,440,460,440,440,31540,0.0,3.0,0.0,14196450.0,4745930640.0,10786206.0
2000-12-11,450,450,440,440,25080,0.0,3.0,0.0,11109950.0,4745930640.0,10786206.0
2000-12-12,470,470,440,445,62490,0.0113999999999999,1.0,5.0,27717150.0,4799861670.0,10786206.0
2000-12-13,450,455,440,445,52620,0.0,3.0,0.0,23328450.0,4799861670.0,10786206.0
2000-12-14,445,450,435,450,37430,0.0112,1.0,5.0,16725100.0,4853792700.0,10786206.0
2000-12-15,450,450,440,440,45920,-0.0222,2.0,-10.0,20287600.0,4745930640.0,10786206.0
2000-12-18,450,450,440,450,79120,0.0227,1.0,10.0,35231600.0,4853792700.0,10786206.0
2000-12-19,460,460,400,430,60030,-0.0444,2.0,-20.0,25834600.0,4638068580.0,10786206.0
2000-12-20,430,430,405,405,74180,-0.0581,2.0,-25.0,30897150.0,4368413430.0,10786206.0
2000-12-21,410,410,385,390,65600,-0.037,2.0,-15.0,26008200.0,4206620340.0,10786206.0
2000-12-22,395,400,385,390,34040,0.0,3.0,0.0,13403400.0,4206620340.0,10786206.0
2000-12-26,385,420,385,415,40820,0.0641,1.0,25.0,16411150.0,4476275490.0,10786206.0
2001-01-02,375,440,375,430,40720,0.0361,1.0,15.0,16703800.0,4638068580.0,10786206.0
2001-01-03,430,430,410,420,15690,-0.0233,2.0,-10.0,6641800.0,4530206520.0,10786206.0
2001-01-04,450,455,425,445,135900,0.0595,1.0,25.0,60647750.0,4799861670.0,10786206.0
2001-01-05,460,460,440,440,81960,-0.0112,2.0,-5.0,37100050.0,4745930640.0,10786206.0
2001-01-08,450,505,435,505,126660,0.1477,4.0,65.0,61468500.0,5447034030.0,10786206.0
2001-01-09,500,530,485,485,147580,-0.0395999999999999,2.0,-20.0,73889950.0,5231309910.0,10786206.0
2001-01-10,480,510,460,460,97370,-0.0515,2.0,-25.0,47276150.0,4961654760.0,10786206.0
2001-01-11,475,475,450,475,56080,0.0326,1.0,15.0,26069700.0,5123447850.0,10786206.0
2001-01-12,465,495,465,465,47670,-0.0210999999999999,2.0,-10.0,22533800.0,5015585790.0,10786206.0
2001-01-15,455,490,455,465,94660,0.0,3.0,0.0,44663300.0,5015585790.0,10786206.0
2001-01-16,475,475,450,450,67530,-0.0323,2.0,-15.0,30744450.0,4853792700.0,10786206.0
2001-01-17,445,465,440,450,52330,0.0,3.0,0.0,23543750.0,4853792700.0,10786206.0
2001-01-18,450,450,430,450,45470,0.0,3.0,0.0,20121050.0,4853792700.0,10786206.0
2001-01-19,430,470,430,470,45150,0.0444,1.0,20.0,20480100.0,5069516820.0,10786206.0
2001-01-22,460,490,450,475,70880,0.0106,1.0,5.0,33026850.0,5123447850.0,10786206.0
2001-01-26,500,500,470,470,40340,-0.0105,2.0,-5.0,19280500.0,5069516820.0,10786206.0
2001-01-29,465,480,455,465,41210,-0.0106,2.0,-5.0,19073950.0,5015585790.0,10786206.0
2001-01-30,485,485,455,475,42670,0.0215,1.0,10.0,19993650.0,5123447850.0,10786206.0
2001-01-31,470,470,460,465,46170,-0.0210999999999999,2.0,-10.0,21449850.0,5015585790.0,10786206.0
2001-02-01,465,470,455,455,55400,-0.0215,2.0,-10.0,25752550.0,4907723730.0,10786206.0
2001-02-02,470,470,455,470,38950,0.033,1.0,15.0,18034300.0,5069516820.0,10786206.0
2001-02-05,465,500,465,470,144310,0.0,3.0,0.0,70024100.0,5069516820.0,10786206.0
2001-02-06,490,490,460,480,83290,0.0213,1.0,10.0,40066500.0,5177378880.0,10786206.0
2001-02-07,480,480,455,455,67020,-0.0521,2.0,-25.0,30994200.0,4907723730.0,10786206.0
2001-02-08,460,470,455,460,45180,0.011,1.0,5.0,20963200.0,4961654760.0,10786206.0
2001-02-09,420,465,420,450,56890,-0.0217,2.0,-10.0,25244900.0,4853792700.0,10786206.0
2001-02-12,450,465,450,460,30300,0.0222,1.0,10.0,13896900.0,4961654760.0,10786206.0
2001-02-13,460,465,450,460,86750,0.0,3.0,0.0,39637600.0,4961654760.0,10786206.0
2001-02-14,450,465,450,465,51920,0.0109,1.0,5.0,23693550.0,5015585790.0,10786206.0
2001-02-15,470,475,460,460,57930,-0.0108,2.0,-5.0,27070850.0,4961654760.0,10786206.0
2001-02-16,460,460,455,455,73440,-0.0109,2.0,-5.0,33590900.0,4907723730.0,10786206.0
